ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Center_Z,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_cebp,Intensity_IntegratedIntensityEdge_dapi,Intensity_IntegratedIntensityEdge_ppar,Intensity_IntegratedIntensity_cebp,Intensity_IntegratedIntensity_dapi,Intensity_IntegratedIntensity_ppar,Intensity_LowerQuartileIntensity_cebp,Intensity_LowerQuartileIntensity_dapi,Intensity_LowerQuartileIntensity_ppar,Intensity_MADIntensity_cebp,Intensity_MADIntensity_dapi,Intensity_MADIntensity_ppar,Intensity_MassDisplacement_cebp,Intensity_MassDisplacement_dapi,Intensity_MassDisplacement_ppar,Intensity_MaxIntensityEdge_cebp,Intensity_MaxIntensityEdge_dapi,Intensity_MaxIntensityEdge_ppar,Intensity_MaxIntensity_cebp,Intensity_MaxIntensity_dapi,Intensity_MaxIntensity_ppar,Intensity_MeanIntensityEdge_cebp,Intensity_MeanIntensityEdge_dapi,Intensity_MeanIntensityEdge_ppar,Intensity_MeanIntensity_cebp,Intensity_MeanIntensity_dapi,Intensity_MeanIntensity_ppar,Intensity_MedianIntensity_cebp,Intensity_MedianIntensity_dapi,Intensity_MedianIntensity_ppar,Intensity_MinIntensityEdge_cebp,Intensity_MinIntensityEdge_dapi,Intensity_MinIntensityEdge_ppar,Intensity_MinIntensity_cebp,Intensity_MinIntensity_dapi,Intensity_MinIntensity_ppar,Intensity_StdIntensityEdge_cebp,Intensity_StdIntensityEdge_dapi,Intensity_StdIntensityEdge_ppar,Intensity_StdIntensity_cebp,Intensity_StdIntensity_dapi,Intensity_StdIntensity_ppar,Intensity_UpperQuartileIntensity_cebp,Intensity_UpperQuartileIntensity_dapi,Intensity_UpperQuartileIntensity_ppar,Location_CenterMassIntensity_X_cebp,Location_CenterMassIntensity_X_dapi,Location_CenterMassIntensity_X_ppar,Location_CenterMassIntensity_Y_cebp,Location_CenterMassIntensity_Y_dapi,Location_CenterMassIntensity_Y_ppar,Location_CenterMassIntensity_Z_cebp,Location_CenterMassIntensity_Z_dapi,Location_CenterMassIntensity_Z_ppar,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_cebp,Location_MaxIntensity_X_dapi,Location_MaxIntensity_X_ppar,Location_MaxIntensity_Y_cebp,Location_MaxIntensity_Y_dapi,Location_MaxIntensity_Y_ppar,Location_MaxIntensity_Z_cebp,Location_MaxIntensity_Z_dapi,Location_MaxIntensity_Z_ppar,Number_Object_Number
1,1,3392,407.0,0.0,1.0,3.381213130915695,0.9862879746873353,1.0,0.6608221313072278,0.2535948124770565,168.30232063091103,176.0113632695344,26.019223662515376,10.312295827168326,9.433981132056603,28.0,27.775508215364997,0.19950161253732382,409.9799999999991,0.908530869157627,9.896055564284325,13.66312662512064,0.6738689267076552,174.08148358389735,246.662592895329,11.883253280771896,0.04963759705424309,0.07023727893829346,0.0032349126413464546,0.0017090104520320892,0.0022888556122779846,0.0002594033721834421,1.5588416611877818,0.27080992171453716,0.5788448570366468,0.05552757903933525,0.07266346365213394,0.00442511634901166,0.058152131736278534,0.08424506336450577,0.004791332874447107,0.04998007860749659,0.06900569002586182,0.0034033784177154303,0.05132119209430936,0.07271892479225502,0.0035033175945671864,0.051667049527168274,0.07229724526405334,0.0034943160135298967,0.04313725605607033,0.06517127901315689,0.00221255817450583,0.042313266545534134,0.06517127901315689,0.002197299152612686,0.0028840514852024506,0.0014432643187734606,0.000361793353690581,0.002532702354934902,0.0032658047600775683,0.00037642470667073895,0.053177691996097565,0.07496757805347443,0.003753719385713339,399.0756426570463,400.8293788765257,401.2117200779974,10.30371900350343,10.186207602691573,10.362740426960759,0.0,0.0,0.0,400.63295990566036,10.372641509433961,0,356.0,403.0,438.0,1.0,0.0,8.0,0.0,0.0,0.0,1
1,2,50291,2000.0,1.0,1.0,1.367868713771858,0.8750800949031451,1.0,0.7432899793083062,0.48343568448325186,375.9095750368656,401.6889343758426,158.00316452527144,54.22123487045792,47.4236228055175,169.0,181.93201208261127,-4.886462868742444,1143.3539999999973,0.9425291664714426,31.360296081751585,46.9037309139967,2.4519875193946064,2585.319650877267,4700.577878810465,194.18381274002604,0.04896620288491249,0.08055237680673599,0.0035400930792093277,0.002273593097925186,0.01271076500415802,0.00032043945975601673,2.0925787446776174,3.8528856942127048,7.123342970607012,0.053025100380182266,0.08628977090120316,0.005493247881531715,0.08546578139066696,0.1268635094165802,0.006698710843920708,0.048024955714780375,0.07182807184379279,0.0037549579163776515,0.05140720309552936,0.09346757628224663,0.0038612040472455517,0.05101091042160988,0.09178301692008972,0.0038452735170722008,0.04299992322921753,0.06511024385690689,0.0019684138242155313,0.04281681403517723,0.06500343233346939,0.001892118714749813,0.0018261038835743358,0.004923237853294606,0.0005663972099644103,0.0032781131505352943,0.015356487508322296,0.0004675948388538334,0.05360494554042816,0.10661478340625763,0.004165713209658861,1998.8503286074551,1998.308698571137,2004.4017466587775,71.19619264346116,68.98925718320629,71.22895745806639,0.0,0.0,0.0,1997.4412121453142,72.74321449165855,0,2055.0,2040.0,1872.0,41.0,4.0,5.0,0.0,0.0,0.0,2
1,3,4883,2573.0,0.0,1.0,2.47760145534269,0.973482345940295,1.0,0.7493861264579497,0.3964981128886768,170.7842319974727,180.00277775634464,36.0,14.926487716679716,13.892443989449804,35.0,39.068968422577456,0.13133323596538898,393.3939999999991,0.9890621835122544,9.307240422815084,12.827222116291523,0.7646601186133921,368.66123488917947,644.6181741133332,25.180133296409622,0.05680552497506142,0.0883268490433693,0.004486152436584234,0.013389788568019867,0.04161898046731949,0.0006256201304495335,1.9873480338111253,2.569103402012209,1.7392870818204562,0.05709926038980484,0.07402151823043823,0.005844205617904663,0.15672540664672852,0.2385900616645813,0.009277485311031342,0.05058282838486459,0.0697131636754974,0.004155761514203218,0.07549892174670889,0.13201273276947229,0.005156693282082659,0.06777294725179672,0.12725260853767395,0.005050736479461193,0.045334555208683014,0.06540016829967499,0.0028381780721247196,0.045334555208683014,0.06540016829967499,0.002777141984552145,0.002284836930160838,0.0015558129803127211,0.0005407785078089327,0.023278675460116364,0.046222594896956855,0.0008945390032011158,0.08989089727401733,0.17262150347232819,0.0057831695303320885,2568.250137740614,2569.402464239358,2569.498483211197,12.889403715988253,12.675699515486604,13.886003951941179,0.0,0.0,0.0,2568.0628711857466,14.867909072291624,0,2558.0,2586.0,2576.0,0.0,0.0,8.0,0.0,0.0,0.0,3
1,4,25260,3063.0,0.0,1.0,1.3633093675998476,0.8696103247918137,1.0,0.7024471635150167,0.5833014591074666,264.97961122500425,289.0432493589843,119.50313803411188,40.62255892161697,35.73513677041127,123.0,130.83068317457403,4.060405915372382,737.6919999999977,0.9771760154738878,23.9163043089211,25.699076928198338,1.646921525709331,2142.607998237014,2503.5387067347765,129.9697441039607,0.07093919068574905,0.0795147642493248,0.004531929735094309,0.012939654290676117,0.018265053629875183,0.0005951016210019588,3.054366248219893,3.551395121068863,4.028493792776951,0.06906232982873917,0.07324330508708954,0.007248035632073879,0.11905089020729065,0.14547951519489288,0.008514534682035446,0.06411877830809946,0.06889832956621539,0.004415339211016973,0.0848221693680528,0.09911079599108379,0.005145278863973107,0.08241397887468338,0.0955977737903595,0.005111772567033768,0.05989165976643562,0.06504920870065689,0.0029297322034835815,0.05906767398118973,0.06483558565378189,0.0027161058969795704,0.0017371324350530766,0.0013710765815955065,0.000652033705099285,0.015163182466211778,0.02157469091348043,0.000820051059582288,0.09845121204853058,0.11827267706394196,0.0057068741880357265,3060.6671457217076,3060.7428184688188,3060.159404222399,48.040500849246946,47.54891528640868,47.05045997883617,0.0,0.0,0.0,3060.324386381631,51.0755740300871,0,3069.0,3092.0,3010.0,8.0,30.0,2.0,0.0,0.0,0.0,4
1,5,1,3235.0,4.0,1.0,0.0,0.0,1.0,1.0,0.7853981633974483,0.095,0.0,1.0,1.0,1.0,0.0,0.095,0.0,4.0,1.0,0.06173800304532051,0.07109178602695465,0.005340657662600279,0.06173800304532051,0.07109178602695465,0.005340657662600279,0.06173800304532051,0.07109178602695465,0.005340657662600279,0.0,0.0,0.0,0.0,0.0,0.0,0.06173800304532051,0.07109178602695465,0.005340657662600279,0.06173800304532051,0.07109178602695465,0.005340657662600279,0.06173800304532051,0.07109178602695465,0.005340657662600279,0.06173800304532051,0.07109178602695465,0.005340657662600279,0.06173800304532051,0.07109178602695465,0.005340657662600279,0.06173800304532051,0.07109178602695465,0.005340657662600279,0.06173800304532051,0.07109178602695465,0.005340657662600279,0.0,0.0,0.0,0.0,0.0,0.0,0.06173800304532051,0.07109178602695465,0.005340657662600279,3235.0,3235.0,3235.0,4.0,4.0,4.0,0.0,0.0,0.0,3235.0,4.0,0,3235.0,3235.0,3235.0,4.0,4.0,4.0,0.0,0.0,0.0,5
1,6,9662,3406.0,0.0,1.0,3.489549701419759,0.982821994051488,1.0,0.4692113442113442,0.183848093031369,287.536177664727,312.9632566292727,43.382023926967726,13.72668901418912,12.165525060596439,65.0,53.06653527482942,1.7779276021498336,812.6599999999976,0.7541367467998751,29.80469984188676,34.750209882855415,2.80444042570889,696.2712757177651,842.2936148718,63.44397758459672,0.059555962681770325,0.07248035073280334,0.005416953004896641,0.010742351412773132,0.00807201862335205,0.0009002820588648319,3.583225391042924,1.3344919324487527,0.8497782674589444,0.1104905754327774,0.11931028962135315,0.01095597818493843,0.11575493961572647,0.13165484368801117,0.011657892726361752,0.06851655136065922,0.07988553996058716,0.006446989484388253,0.07206285196830522,0.08717590714880977,0.006566340052224873,0.06642252206802368,0.0786449983716011,0.006134126801043749,0.045304037630558014,0.0644235908985138,0.0038452735170722008,0.04481574892997742,0.0644235908985138,0.0035553521011024714,0.01811808143939867,0.018461856263494905,0.0017359071823453505,0.018067673001890334,0.01844839672678303,0.0015128436096891232,0.08424506336450577,0.10286106914281845,0.007522698026150465,3440.367653041841,3442.684001715759,3444.767478990875,19.238719248300256,19.21532412950742,19.703994973198366,0.0,0.0,0.0,3443.91792589526,19.723556199544607,0,3448.0,3448.0,3475.0,0.0,7.0,31.0,0.0,0.0,0.0,6
1,7,216889,4395.0,0.0,1.0,1.2500349815900242,0.8300294482693084,1.0,0.7601658500339972,0.5768569898329873,723.9702354188787,734.7006193001337,345.0637622237374,119.11716364344514,105.26157893552613,392.0,403.77236595329765,3.0512361961711623,2173.6500000000005,0.9708853903210931,50.282871870324016,84.42905341088772,3.649057755479589,18161.71957521327,32648.37546339631,1133.413139918819,0.05413901060819626,0.09369039535522461,0.0036774242762476206,0.026214998215436935,0.047837041318416595,0.0013427939265966415,20.828483679889434,23.334684929582362,18.50200232055309,0.049729153513908386,0.07360952347517014,0.004486152436584234,0.1603417992591858,0.32146182656288147,0.011718928813934326,0.04104724234312165,0.0689216762537859,0.0029788226575343585,0.08373739366778983,0.15053034254109848,0.005225775119617957,0.07672236114740372,0.13441672921180725,0.004806592129170895,0.031128404662013054,0.0646219551563263,0.0017242694739252329,0.031128404662013054,0.0646219551563263,0.0016632333863526583,0.003660975951931859,0.0014198797289019251,0.0003650511054296908,0.03351588900029276,0.06516967206567806,0.001831136207592225,0.1109025701880455,0.19984741508960724,0.006622415501624346,4406.024206403124,4397.571727969814,4394.843717994219,147.17232145934224,139.56048540803567,143.8928359567475,0.0,0.0,0.0,4391.485981308411,162.08760702479148,0,4458.0,4350.0,4457.0,104.0,0.0,153.0,0.0,0.0,0.0,7
1,8,34531,0.0,73.0,1.0,1.0457368779481127,0.48513852613685254,1.0,0.7347802957761465,0.46321750396730654,227.8048880326207,247.8790027412568,122.41323457861898,47.15904463014972,44.14748010928823,194.0,199.20109367034559,76.16417423921396,967.8699999999975,0.9422727954920661,32.761425267905,37.63938356935978,2.122529980028048,2568.156835962087,3224.6026436686516,146.08334782812744,0.0640573725104332,0.07344166934490204,0.003921568859368563,0.00621042400598526,0.008087284862995148,0.0003051804378628731,8.494817914028518,14.511004476734348,0.7085413037841886,0.06744487583637238,0.07661554962396622,0.005035477224737406,0.1270618736743927,0.21246662735939026,0.006286717019975185,0.060557163156940846,0.06957372193966688,0.003923345619275505,0.07437250111384225,0.09338283408151087,0.004230498619447089,0.06910811364650726,0.0794537290930748,0.004226749297231436,0.05569542944431305,0.0639810785651207,0.0026245517656207085,0.054871443659067154,0.0639810785651207,0.0024414435029029846,0.001951215244685716,0.0019263590224305124,0.0003894955897372101,0.014489411866149387,0.03117031311904032,0.00044805145762781713,0.0801556408405304,0.10033188201487064,0.004531929735094309,77.85058036472742,73.1815656816009,83.74515866242727,102.2651959353826,98.44772153493531,107.53166755801871,0.0,0.0,0.0,83.90747444325389,108.22136630853436,0,4.0,10.0,56.0,48.0,51.0,41.0,0.0,0.0,0.0,8
1,9,123380,5396.0,0.0,1.0,1.1470098242167042,0.7416576880579288,1.0,0.728851606805293,0.6166408580107064,497.4035810833959,544.3978324718055,230.4886114323222,86.40128878101066,77.38862965578342,319.0,333.64765681570157,9.456865027637253,1585.6639999999952,0.9783522321782573,38.57079424709082,61.80398265272379,2.4873121231794357,7790.526082213968,12811.702140003443,458.5061473327223,0.051453422755002975,0.08220034837722778,0.00317387655377388,0.011505302041769028,0.02070648968219757,0.0005340657662600279,7.569019466227313,9.104265103687982,3.7674630776314832,0.04950026795268059,0.07376211136579514,0.004074159078299999,0.0948805958032608,0.1590295284986496,0.006530861370265484,0.04304776143648529,0.06897765921062923,0.002776017994619906,0.06314253592327743,0.10383937542554257,0.0037162112768092262,0.06179903820157051,0.10064850747585297,0.0036774242762476206,0.035538263618946075,0.0642404854297638,0.0017090104520320892,0.03520256280899048,0.0638284906744957,0.001235980773344636,0.0025386851697417204,0.0015410517128835802,0.000384086918356016,0.013541134249816426,0.024140996765728215,0.0007339734373479383,0.07499809563159943,0.1250476837158203,0.004242008086293936,5422.680602751583,5420.478247980014,5420.846380237974,130.08592736104515,126.99903745590191,133.87650943619093,0.0,0.0,0.0,5417.496936294375,135.60132922677906,0,5459.0,5439.0,5464.0,94.0,64.0,105.0,0.0,0.0,0.0,9
1,10,60517,2253.0,179.0,1.0,1.0156550111812777,0.4939825472028871,1.0,0.7007932372184587,0.697215181538899,297.9080895716393,308.1509370422229,127.67536959022284,44.55236638262191,39.21734310225516,257.18804337521686,259.02268836742627,31.180228891775666,1044.3839999999961,0.9752548245437331,45.77657750248909,62.36641505360603,3.7084459441248327,6159.255593813956,10832.013705253601,393.7351253645029,0.06152437627315521,0.0940718725323677,0.004821850918233395,0.03308918699622154,0.07924772799015045,0.0013504235539585352,8.699736935126927,8.965601793045483,4.903987364852708,0.061158161610364914,0.08458075672388077,0.005615320056676865,0.3461356461048126,0.3968566358089447,0.02514686807990074,0.0523759467991866,0.07135745429474374,0.004243073162614225,0.10177727900943463,0.17899125378412017,0.006506190415329624,0.08985275030136108,0.165079727768898,0.005928130121901631,0.04603647068142891,0.0642862617969513,0.0030518043786287308,0.04473945125937462,0.0642862617969513,0.0027466239407658577,0.002910199347932868,0.004331676513990128,0.00044472303588685377,0.04391360245804177,0.08573905282993773,0.002097066328336507,0.13916228711605072,0.2633669078350067,0.007980468682944775,2258.637707460209,2259.9178328020266,2256.0333991801394,179.64231654756176,178.91265056370892,176.8063999475414,0.0,0.0,0.0,2253.6060280582315,172.54530132029018,0,2262.0,2290.0,2223.0,196.0,191.0,186.0,0.0,0.0,0.0,10
