ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Center_Z,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Intensity_IntegratedIntensityEdge_cebp,Intensity_IntegratedIntensityEdge_dapi,Intensity_IntegratedIntensityEdge_ppar,Intensity_IntegratedIntensity_cebp,Intensity_IntegratedIntensity_dapi,Intensity_IntegratedIntensity_ppar,Intensity_LowerQuartileIntensity_cebp,Intensity_LowerQuartileIntensity_dapi,Intensity_LowerQuartileIntensity_ppar,Intensity_MADIntensity_cebp,Intensity_MADIntensity_dapi,Intensity_MADIntensity_ppar,Intensity_MassDisplacement_cebp,Intensity_MassDisplacement_dapi,Intensity_MassDisplacement_ppar,Intensity_MaxIntensityEdge_cebp,Intensity_MaxIntensityEdge_dapi,Intensity_MaxIntensityEdge_ppar,Intensity_MaxIntensity_cebp,Intensity_MaxIntensity_dapi,Intensity_MaxIntensity_ppar,Intensity_MeanIntensityEdge_cebp,Intensity_MeanIntensityEdge_dapi,Intensity_MeanIntensityEdge_ppar,Intensity_MeanIntensity_cebp,Intensity_MeanIntensity_dapi,Intensity_MeanIntensity_ppar,Intensity_MedianIntensity_cebp,Intensity_MedianIntensity_dapi,Intensity_MedianIntensity_ppar,Intensity_MinIntensityEdge_cebp,Intensity_MinIntensityEdge_dapi,Intensity_MinIntensityEdge_ppar,Intensity_MinIntensity_cebp,Intensity_MinIntensity_dapi,Intensity_MinIntensity_ppar,Intensity_StdIntensityEdge_cebp,Intensity_StdIntensityEdge_dapi,Intensity_StdIntensityEdge_ppar,Intensity_StdIntensity_cebp,Intensity_StdIntensity_dapi,Intensity_StdIntensity_ppar,Intensity_UpperQuartileIntensity_cebp,Intensity_UpperQuartileIntensity_dapi,Intensity_UpperQuartileIntensity_ppar,Location_CenterMassIntensity_X_cebp,Location_CenterMassIntensity_X_dapi,Location_CenterMassIntensity_X_ppar,Location_CenterMassIntensity_Y_cebp,Location_CenterMassIntensity_Y_dapi,Location_CenterMassIntensity_Y_ppar,Location_CenterMassIntensity_Z_cebp,Location_CenterMassIntensity_Z_dapi,Location_CenterMassIntensity_Z_ppar,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_cebp,Location_MaxIntensity_X_dapi,Location_MaxIntensity_X_ppar,Location_MaxIntensity_Y_cebp,Location_MaxIntensity_Y_dapi,Location_MaxIntensity_Y_ppar,Location_MaxIntensity_Z_cebp,Location_MaxIntensity_Z_dapi,Location_MaxIntensity_Z_ppar,Number_Object_Number
1,1,70979,814.0,0.0,1.0,1.853094500915641,0.9482752627967466,1.0,0.716091606133979,0.3668243033585691,550.3479169153076,562.0080070603976,166.20770138594662,60.016861842037734,53.75872022286245,176.0,174.70753315367443,1.7673501636420288,1559.339999999996,0.9451705472292318,0.2861244618406573,0.03883370405160959,0.12387552673150538,0.058167797105268905,0.046160786412546305,0.01313541423075403,0.031136096888354454,0.042759277962905386,0.025818246631484503,0.03217123892155415,0.022089558770022985,0.006065748451723321,0.008861006867515038,0.008251198011731827,0.022346916580091823,0.014263121524253845,0.014569457623816418,0.014994106513710527,0.012408851178967754,0.0028859394468106862,0.000989912473457393,0.0015579455433492359,0.004841912957626613,0.012687665973862956,0.008934440221415386,0.0029403094047630238,0.00261397997314431,0.00943550728908761,0.006186081525604399,0.0013679341831526006,41.30994135141373,65.27029833197594,13.9478142503649,6706.341747902334,9464.103157259524,1952.626253305003,0.05463874340057373,0.08546578139066696,0.018188754096627235,0.01417563110589981,0.020996414124965668,0.003921568393707275,29.042691828087644,22.198467267014713,24.274654164201134,0.061356525868177414,0.08648813515901566,0.021438926458358765,0.5183337330818176,0.34206148982048035,0.09161517024040222,0.048429005101305656,0.07651852090501282,0.01635148212235041,0.09448346338920433,0.13333666517222734,0.027509914950971458,0.06572061032056808,0.10164034366607666,0.021332113072276115,0.03605706989765167,0.07106126844882965,0.01281757839024067,0.035599298775196075,0.07061875611543655,0.01281757839024067,0.005476185935175026,0.0026802228700959154,0.0013183282231793822,0.06761520998757237,0.06691413205463348,0.014487035690947057,0.10182727128267288,0.16261540353298187,0.03002975508570671,841.7817396399466,835.0261784484393,837.5610426243934,59.33630111727106,60.86673915697591,61.69399925462576,0.0,0.0,0.0,814.5774665746206,69.505149410389,0,932.0,917.0,920.0,33.0,13.0,32.0,0.0,0.0,0.0,1
1,2,62811,2658.0,119.0,1.0,1.1362247242383627,0.6546137059607696,1.0,0.7035991531404375,0.4896237629935273,339.3237544575629,371.94892122440683,109.0,37.28856740854818,33.015148038438355,271.552978667236,256.5163915989976,29.22094708178037,1269.6719999999968,0.9267644910696499,0.560942579613495,0.049294563288772346,0.19476670904874405,0.04880172697253414,0.024331524601221927,0.04128491354522963,0.009045125992754028,0.03126279917483304,0.020456856883022595,0.01622655278353711,0.025973717381467816,0.016372006824769372,0.012514697765908168,0.011702836776018934,0.01140250902783896,0.009062333342639443,0.011133074302515282,0.003919717073090242,0.011057054184667332,0.01093959918532104,0.0027182946934154067,0.010257715125211824,0.006005856082035069,0.006414407128101003,0.004760032394388271,0.008132099172000811,0.004543765821028326,0.009911352277875185,0.006273829988289315,0.006814711567985848,41.500328186899424,94.99253831803799,13.528481068089604,3968.9026387613267,8323.348199918866,1158.412198963575,0.03935301676392555,0.09887846559286118,0.012176699936389923,0.004592966288328171,0.015411615371704102,0.0038300147280097008,40.30825206621728,21.425127830386128,30.636644513480388,0.09120317548513412,0.2066529393196106,0.03320363163948059,0.5079575777053833,0.35722896456718445,0.05918974429368973,0.03722002527973042,0.08519510163052735,0.012133166877210408,0.06318801863943141,0.13251418063585782,0.018442823692722217,0.04312199726700783,0.11721980571746826,0.01504539605230093,0.0,0.0,0.0,0.0,0.0,0.0,0.01797154667400657,0.03894441230459465,0.00584957208332642,0.059965584759526416,0.05725281494109731,0.00942486427624954,0.05084306001663208,0.1293507218360901,0.021850919350981712,2603.1590748135472,2614.060474968472,2605.6932089045135,89.33982876615703,105.2269469507417,100.99388514862287,0.0,0.0,0.0,2630.5316903090225,118.92859530973874,0,2553.0,2551.0,2559.0,37.0,11.0,31.0,0.0,0.0,0.0,2
1,3,22439,3032.0,84.0,1.0,1.0392925894388798,0.5812527612261658,1.0,0.8284965293162014,0.8678940258864724,188.65045298690134,184.39360075664231,73.97972695272672,26.858833543604554,24.0,147.0,153.50922494031323,-4.642168198953171,569.997999999998,0.9912751529609256,0.8379735067283354,0.08824239223429663,0.08959802391944625,0.06581456209698677,0.01601567122458298,0.0314143956200998,0.021821667172030643,0.010952137945715897,0.004445910231107185,0.022186620073830043,0.009561331136276757,0.00963606951595604,0.005200706211949033,0.013159610783340913,0.012403147073734053,0.010363764368019482,0.011281853665330993,0.003245018058461894,0.004143944029060407,0.00393478092601672,0.012341374467500103,0.0031163901577344285,0.002565917067954387,0.003898909102989684,0.004305850175867489,0.001797583542004705,0.005685782494906195,0.004393473068332308,0.004463871415709709,0.00476391119332746,31.736385125666857,48.84145887941122,10.688715996220708,2723.2337104938924,3533.5022529885173,833.7762747239321,0.06847867369651794,0.13267338275909424,0.02839704044163227,0.04252689331769943,0.025642797350883484,0.007110703736543655,6.886402974732337,2.7232040002735753,4.112004423939677,0.3156633973121643,0.1893339455127716,0.05113298073410988,0.3653009831905365,0.286411851644516,0.07013046741485596,0.06284432698151853,0.09671576015724995,0.021165774249941996,0.1213616342303085,0.15747146722173525,0.037157461327328854,0.11888303607702255,0.15566490590572357,0.03936827555298805,0.033905547112226486,0.07142747938632965,0.013092241249978542,0.033905547112226486,0.07142747938632965,0.013092241249978542,0.05235114837316289,0.03575998327947783,0.00955376311712348,0.06105905832472792,0.041550861122003506,0.011419927573265326,0.15569160878658295,0.18432898819446564,0.045105669647455215,3041.094756154044,3037.1584118817195,3040.4412089910375,70.98253275185965,74.5547792229723,73.82252701122239,0.0,0.0,0.0,3038.012433709167,77.14060341369937,0,3092.0,3010.0,3026.0,73.0,62.0,20.0,0.0,0.0,0.0,3
1,4,11024,5579.0,69.0,1.0,1.1358380269297854,0.7623779984474399,1.0,0.8119016055383709,0.7866674345871899,149.64887431886692,147.6787053031005,46.0,17.65821437489016,16.0,92.0,96.84257094883233,2.9120692623548194,419.64199999999875,0.9855176112998387,0.6429335707291803,0.1288965800859073,0.12177165022769208,0.07315460790802292,0.046150643041285314,0.008013970310114658,0.01420773104879398,0.02056202035297442,0.02643177369845524,0.02776667479270445,0.006587582781752108,0.006930955240796976,0.025811465990468036,0.00824037719597756,0.00957171502181231,0.008721598939189189,0.004295760853833545,0.012252067588383512,0.008681331085222618,0.007946617600639153,0.0030227797076004437,0.005516484281583385,0.0030313752962326523,0.0026230026120080898,0.0011859004224272019,0.004243468031695252,0.006479380439041879,0.005646527272380775,0.0058895821600077536,0.006641661011430739,40.06739917397499,35.31949342787266,11.958068236708641,1548.2485703080893,1311.4445723816752,476.5028775520623,0.10222018510103226,0.09028763324022293,0.0318608395755291,0.036957353353500366,0.02740519493818283,0.01094071939587593,3.9868249912782963,3.2045237099957595,3.765717575982635,0.22858014702796936,0.15396353602409363,0.06829938292503357,0.28120851516723633,0.18280307948589325,0.07528801262378693,0.10656223184567817,0.09393482294646983,0.03180337296996979,0.14044344795973235,0.11896267891706053,0.04322413620755282,0.13678187131881714,0.11744869500398636,0.042191196233034134,0.07109178602695465,0.07228198647499084,0.021225299686193466,0.07109178602695465,0.07228198647499084,0.021225299686193466,0.043847286862563006,0.02744664722226023,0.011771698649079843,0.042339111272948565,0.030059287233453795,0.012648492258038081,0.1763027459383011,0.14511330425739288,0.05386434867978096,5578.436479902775,5578.965005380732,5578.35402041882,60.04057751512202,60.789518324624325,60.27597704661979,0.0,0.0,0.0,5578.951378809869,63.99401306240929,0,5588.0,5589.0,5586.0,36.0,46.0,57.0,0.0,0.0,0.0,4
1,5,8577,6891.0,92.0,1.0,1.011449645172281,0.3689819086087594,1.0,0.7289648138704743,0.6283484979816332,108.69514740859157,114.0570032922135,47.853944456021594,16.173364634297943,14.142135623730951,103.2,101.02524577049648,-28.448880991319548,414.1639999999991,0.9429419525065963,0.8241420949568151,0.046389444369498094,0.13193283338438214,0.023539345042080176,0.01757153461258893,0.02261452228961999,0.06939815714254947,0.00698277818322672,0.018014899248081966,0.007788521570741453,0.0057488709729771265,0.011121722507125299,0.019147891697705952,0.0069514134573593735,0.004279249975261738,0.0010616016525320268,0.015568927616401306,0.004930631209510351,0.0029104266194518278,0.006651245716116304,0.0037096522587863646,0.006568874742716263,0.005008821836433037,0.0015052797574032911,0.006159582776207524,0.008507406926648918,0.005210362530152245,0.004837937954773272,0.002804826254609889,0.003366687333658394,26.262104213237762,26.209674261510372,6.8813153728842735,709.032700881362,687.1532930061221,177.20462449267507,0.0784924104809761,0.07728694379329681,0.019867246970534325,0.004150450229644775,0.0026779621839523315,0.0007934700697660446,0.5461257649086048,0.12311845780232922,0.6158031066991762,0.08189517259597778,0.0798962414264679,0.022964827716350555,0.09889372438192368,0.09260700643062592,0.02568093314766884,0.07568329744448923,0.07553220248273883,0.01983088003713047,0.08266674838304325,0.08011580890825722,0.020660443569158804,0.08221560716629028,0.07972075790166855,0.02067597396671772,0.06819257140159607,0.07142747938632965,0.016922255977988243,0.06819257140159607,0.07142747938632965,0.016647592186927795,0.0028504896253841697,0.0016183026932183407,0.0010599492624317295,0.005549522442876697,0.003655259435050573,0.0011666930314606161,0.08685053884983063,0.0827611219137907,0.021454185247421265,6891.119442239881,6891.106948392419,6891.704312158905,92.71189245908386,93.13537251019314,93.44554233352648,0.0,0.0,0.0,6891.117756791419,93.25801562317827,0,6885.0,6901.0,6883.0,87.0,86.0,111.0,0.0,0.0,0.0,5
1,6,30408,7184.0,100.0,1.0,1.1156644818848975,0.7018234025954877,1.0,0.756794425087108,0.5686727518688668,238.90174880624872,251.78165143631892,77.0,28.191872400301847,25.0,162.64054772953173,170.18189368896213,-3.335888537213922,819.723999999998,0.9467735658130303,0.6092750477092941,0.1181752938748091,0.14929136744054144,0.058868847458749984,0.044102840536823576,0.013872017647207113,0.010333602449175519,0.021998444074513696,0.017379782230805843,0.023508865271130955,0.013082525973254424,0.019139540188480318,0.00833220155388974,0.012816809091814471,0.008326935417982313,0.005301283110876807,0.015948631008967405,0.008364008520935657,0.014674555931571943,0.006743191496885697,0.0002787851144757879,0.00598041191149474,0.005028638065148849,0.004187612305847069,0.008723142736900906,0.005391230096741185,0.0020150265175956942,0.000581173498706933,0.0022350092709029256,0.0062027351743342875,51.986282140016556,62.318516939878464,17.020202996209264,5159.25346974656,4686.314826674759,1365.8384866770357,0.08094911277294159,0.10173189640045166,0.025787746533751488,0.041977569460868835,0.05247577279806137,0.010406654328107834,17.521239122709023,8.555527811926199,14.160529493732273,0.27568474411964417,0.2070344090461731,0.07795834541320801,0.6121614575386047,0.30615702271461487,0.10670634359121323,0.07170521674485042,0.08595657508948754,0.023476142063736917,0.16966763581118652,0.1541145365257419,0.04491707730455918,0.11258106678724289,0.14586098492145538,0.03356985002756119,0.0,0.0,0.0,0.0,0.0,0.0,0.03839972489449368,0.04012690346768974,0.010860600480935791,0.11310811746363142,0.05810581981824162,0.022674053366165445,0.252048522233963,0.21113908290863037,0.06619364023208618,7187.478195912135,7197.532334646118,7190.570903017022,85.34184729974488,87.06269477481924,86.69853456218257,0.0,0.0,0.0,7202.8358326756115,93.77611154959222,0,7141.0,7172.0,7203.0,70.0,25.0,42.0,0.0,0.0,0.0,6
1,7,103,1049.0,105.0,1.0,1.2549385100687949,0.8091735213706053,1.0,0.64375,0.6016558525372399,15.715269048533894,15.132745950421556,4.123105625617661,1.8975526147414379,2.0,9.0,9.233816722045862,85.68838750251003,46.38200000000001,0.8583333333333333,0.5726797952302259,0.085298067361381,0.1356979427456536,0.0913229778174483,0.03527740502956725,0.041856268834447125,0.026963037593018366,0.016166817556149602,0.04596109075356055,0.014172562043180776,0.010156530347480888,0.007155740407938296,0.020112539664835567,0.021541301314905385,0.007822520317438093,0.03816999211700165,0.0073756947515143615,0.022345280223639647,0.01032263508621396,0.01000167374832054,0.02083916003743615,0.02347335731272789,0.017183202737285654,0.015657228326023353,0.01797583210329372,0.0036310582788248286,0.008048973365345484,0.010251337115830615,0.0053238500549211785,0.004329689911113413,1.5205767899751663,2.809170685708523,0.5733577543869615,4.25450524687767,7.850598908960819,1.5872739907354116,0.04045548290014267,0.07507438957691193,0.014908064156770706,0.0008926521986722946,0.0010147243738174438,0.0005188076756894588,0.03597850041067264,0.004769295032428899,0.017787186482501473,0.04498359560966492,0.08032349497079849,0.01718165911734104,0.04498359560966492,0.08157473057508469,0.01718165911734104,0.041096669999328816,0.07592353204617629,0.015496155523971931,0.04130587618327835,0.07621940688311475,0.01541042709451856,0.04135957919061184,0.07625696063041687,0.01542687090113759,0.03758297115564346,0.06959640234708786,0.014007782563567162,0.03758297115564346,0.06959640234708786,0.014007782563567162,0.00153403210905619,0.0016958892406294841,0.0007159716895426466,0.001392629193617081,0.0018750898091808802,0.0007159821275772212,0.042278935201466084,0.07704661786556244,0.015957122668623924,1049.0593324069466,1049.0828103259473,1049.0713695178824,103.77358072752699,103.7974864226351,103.80386840701573,0.0,0.0,0.0,1049.0873786407767,103.79611650485437,0,1046.0,1047.0,1046.0,102.0,108.0,108.0,0.0,0.0,0.0,7
1,8,1,2217.0,121.0,1.0,0.0,0.0,1.0,1.0,0.7853981633974483,0.095,0.0,1.0,1.0,1.0,0.0,0.095,0.0,4.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.025940338149666786,0.07077134400606155,0.012344548478722572,0.025940338149666786,0.07077134400606155,0.012344548478722572,0.025940338149666786,0.07077134400606155,0.012344548478722572,0.0,0.0,0.0,0.0,0.0,0.0,0.025940338149666786,0.07077134400606155,0.012344548478722572,0.025940338149666786,0.07077134400606155,0.012344548478722572,0.025940338149666786,0.07077134400606155,0.012344548478722572,0.025940338149666786,0.07077134400606155,0.012344548478722572,0.025940338149666786,0.07077134400606155,0.012344548478722572,0.025940338149666786,0.07077134400606155,0.012344548478722572,0.025940338149666786,0.07077134400606155,0.012344548478722572,0.0,0.0,0.0,0.0,0.0,0.0,0.025940338149666786,0.07077134400606155,0.012344548478722572,2217.0,2217.0,2217.0,121.0,121.0,121.0,0.0,0.0,0.0,2217.0,121.0,0,2217.0,2217.0,2217.0,121.0,121.0,121.0,0.0,0.0,0.0,8
1,9,50438,7408.0,126.0,1.0,1.1420761257255903,0.7597502388640468,1.0,0.7936742722265933,0.4324560607430269,320.39813959520677,344.80429231667057,99.92997548283498,35.412103013892995,32.89376840679705,203.82306277988576,208.32768331459187,-14.78871345023676,1210.6339999999973,0.9048960332980498,0.533317933433858,0.005129301848761439,0.20838082008471928,0.0658813963474864,0.009829961114917754,0.006963156854733551,0.0017454080646589962,0.03612596600074306,0.018194633961253794,0.0008533989317306475,0.013158997958765007,0.005635479376784531,0.02274062605129577,0.01995951935279256,0.01410268590907614,0.012352945574519558,0.00917024801788036,0.009933548594823186,0.006934813144824929,0.004826577753687936,0.010261133484989296,0.013974965682578427,0.007906288513914688,0.005398672060321932,0.007381008598486272,0.0019581184931228885,0.005274839639796141,0.005593673609934073,0.006256071835745998,0.0018570143154843736,66.81507600843906,73.2804761826992,26.204348908737302,6902.328026816249,6115.670394405723,2239.924014814198,0.0795757994055748,0.08325322717428207,0.03016708604991436,0.02211032807826996,0.02368200570344925,0.00939955748617649,2.5555595784611906,4.93651569087985,1.8480857820296621,0.0940260961651802,0.1117875948548317,0.043762873858213425,0.6083009243011475,0.2583962678909302,0.11280994862318039,0.07490479373143392,0.08215300020481973,0.029377072767642714,0.1368477740357716,0.12125124696470364,0.04440945348376617,0.0960250273346901,0.10337987542152405,0.03836118057370186,0.05586327984929085,0.07067979127168655,0.01921110786497593,0.054703593254089355,0.07067979127168655,0.01910429634153843,0.007483703703642497,0.010270774083003807,0.005922935859259934,0.08319646688521695,0.04431781606802359,0.018707657311305314,0.17988860607147217,0.15523003041744232,0.056488897651433945,7428.728087401139,7424.3806132180725,7430.7448518040555,125.19829593951174,124.60943735188143,122.88060832454674,0.0,0.0,0.0,7428.911297037947,122.64931202664657,0,7412.0,7397.0,7400.0,166.0,141.0,129.0,0.0,0.0,0.0,9
1,10,46,897.0,174.0,1.0,1.5586606438230286,0.8991412041984412,1.0,0.6388888888888888,0.5187319404393821,12.462137105539211,11.180339887498949,2.8284271247461903,1.370184459589209,1.0,5.0,5.454162115859323,-11.565121752893665,33.38200000000001,0.7863247863247863,0.46855215246253984,0.12936995989150615,0.054922461001696,0.0853098802228661,0.07215002212404242,0.0597041883811795,0.014504744893622959,0.014500954069080339,0.02397751528132805,0.015511313445963019,0.010588194014111338,0.026597305402980307,0.04280788945897503,0.025361713185355118,0.017933136972133,0.015682752343211936,0.006943829015319864,0.00745041843269842,0.011356671556595421,0.009079794011617523,0.01792872352587113,0.015375508973200917,0.031880298755719225,0.014666435282694217,0.02235368928064696,0.013425144318290415,0.012817142823161255,0.004055290139039985,0.007634132728552376,0.004850456601862141,1.326253142207861,1.8868543654680252,0.49213398061692715,2.4362554363906384,3.4821240827441216,0.9090257231146097,0.05198748782277107,0.07477683573961258,0.019089036621153355,0.0009613186120986938,0.0009613186120986938,0.0006103608757257462,0.029958534721427225,0.012986156381738608,0.0057808306747576,0.05574120581150055,0.0783855989575386,0.021362630650401115,0.05574120581150055,0.08052185922861099,0.022613869979977608,0.05305012568831444,0.07547417461872101,0.019685359224677085,0.05296207470414431,0.07569834962487221,0.01976142876336108,0.053131915628910065,0.07562371343374252,0.019806209951639175,0.05038528889417648,0.07109178602695465,0.018158236518502235,0.05038528889417648,0.07109178602695465,0.018036164343357086,0.0015149120054609962,0.0015363642855854402,0.0008142876275802041,0.0013377544107124508,0.0017856035872518441,0.0009122701078258872,0.05400167778134346,0.07674524933099747,0.020317387767136097,894.5224163646441,894.5126577077062,894.5056821189623,174.43664661903523,174.45942392678708,174.45545800636887,0.0,0.0,0.0,894.5,174.45652173913044,0,891.0,894.0,894.0,174.0,174.0,174.0,0.0,0.0,0.0,10
