ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Center_Z,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Intensity_IntegratedIntensityEdge_cebp,Intensity_IntegratedIntensityEdge_dapi,Intensity_IntegratedIntensityEdge_ppar,Intensity_IntegratedIntensity_cebp,Intensity_IntegratedIntensity_dapi,Intensity_IntegratedIntensity_ppar,Intensity_LowerQuartileIntensity_cebp,Intensity_LowerQuartileIntensity_dapi,Intensity_LowerQuartileIntensity_ppar,Intensity_MADIntensity_cebp,Intensity_MADIntensity_dapi,Intensity_MADIntensity_ppar,Intensity_MassDisplacement_cebp,Intensity_MassDisplacement_dapi,Intensity_MassDisplacement_ppar,Intensity_MaxIntensityEdge_cebp,Intensity_MaxIntensityEdge_dapi,Intensity_MaxIntensityEdge_ppar,Intensity_MaxIntensity_cebp,Intensity_MaxIntensity_dapi,Intensity_MaxIntensity_ppar,Intensity_MeanIntensityEdge_cebp,Intensity_MeanIntensityEdge_dapi,Intensity_MeanIntensityEdge_ppar,Intensity_MeanIntensity_cebp,Intensity_MeanIntensity_dapi,Intensity_MeanIntensity_ppar,Intensity_MedianIntensity_cebp,Intensity_MedianIntensity_dapi,Intensity_MedianIntensity_ppar,Intensity_MinIntensityEdge_cebp,Intensity_MinIntensityEdge_dapi,Intensity_MinIntensityEdge_ppar,Intensity_MinIntensity_cebp,Intensity_MinIntensity_dapi,Intensity_MinIntensity_ppar,Intensity_StdIntensityEdge_cebp,Intensity_StdIntensityEdge_dapi,Intensity_StdIntensityEdge_ppar,Intensity_StdIntensity_cebp,Intensity_StdIntensity_dapi,Intensity_StdIntensity_ppar,Intensity_UpperQuartileIntensity_cebp,Intensity_UpperQuartileIntensity_dapi,Intensity_UpperQuartileIntensity_ppar,Location_CenterMassIntensity_X_cebp,Location_CenterMassIntensity_X_dapi,Location_CenterMassIntensity_X_ppar,Location_CenterMassIntensity_Y_cebp,Location_CenterMassIntensity_Y_dapi,Location_CenterMassIntensity_Y_ppar,Location_CenterMassIntensity_Z_cebp,Location_CenterMassIntensity_Z_dapi,Location_CenterMassIntensity_Z_ppar,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_cebp,Location_MaxIntensity_X_dapi,Location_MaxIntensity_X_ppar,Location_MaxIntensity_Y_cebp,Location_MaxIntensity_Y_dapi,Location_MaxIntensity_Y_ppar,Location_MaxIntensity_Z_cebp,Location_MaxIntensity_Z_dapi,Location_MaxIntensity_Z_ppar,Number_Object_Number
1,1,12424,437.0,0.0,1.0,1.1449785031721786,0.7459188632611201,1.0,0.7736471760383585,0.7430922389144219,158.1209386751603,162.3360711610331,76.48529270389177,28.49038862895222,25.45584412271571,100.0,105.31436762590664,-6.448606702045326,458.3679999999986,0.9884243605553125,0.5965879716713037,0.1356856515320483,0.1273507843216522,0.06579926636369243,0.05287496437622582,0.004800465809037956,0.006649634440413306,0.026058004049111832,0.022109267438608773,0.01533179572447306,0.007336367759153382,0.010677496705629598,0.015071993187248783,0.015064051713286293,0.01750468058573478,0.008407484890974908,0.01284990377023142,0.00518358628514218,0.007128720447052237,0.008997011621299848,0.005406103383489434,0.01007307641224006,0.00117508424006638,0.0048426416537628155,0.0011956716795354049,0.008191231157043895,0.007545475434141489,0.0049428033612192454,0.007592178792723038,0.006696886587226146,12.968810603022575,17.85044641047716,1.2140535844955593,771.9196167364717,1141.2533012330532,65.23476147465408,0.05517662316560745,0.0786755159497261,0.004837110172957182,0.006897080689668655,0.012954913079738617,0.000396734569221735,2.185517674811274,2.1153385650558,0.5267899955464235,0.056336309760808945,0.07412832975387573,0.0077821011655032635,0.08166628330945969,0.12237735837697983,0.0077821011655032635,0.050659416418056935,0.06972830629092641,0.004742396814435779,0.06213132781201478,0.09185876539222901,0.005250705205622511,0.06178377941250801,0.09079118072986603,0.005249103531241417,0.043503470718860626,0.06523232161998749,0.0032806897070258856,0.043503470718860626,0.06523232161998749,0.002990768291056156,0.002724576467995688,0.0014339857178016923,0.0005738307604506848,0.008245879745052845,0.014687776465960097,0.0005847267046743031,0.06909285485744476,0.10473792999982834,0.005645838100463152,430.25101462746727,431.2071787899086,432.36525228981907,40.794537601858885,40.242728699179345,42.03195366643944,0.0,0.0,0.0,431.8842562781713,42.2467804249839,0,419.0,420.0,486.0,15.0,24.0,68.0,0.0,0.0,0.0,1
1,2,10020,708.0,0.0,1.0,2.254012115852156,0.9676851890596432,1.0,0.7549728752260397,0.3928278668992073,232.06951974336613,237.32045845227924,54.08326913195984,21.65896928976631,19.6468827043885,55.0,58.518976479668574,2.100521656602171,566.1579999999988,0.969521044992743,0.22652048504547737,0.028511418573910825,0.10368638986246571,0.051369816671249194,0.027630714195898857,0.011736738592778335,0.0382527456581177,0.04266466697778448,0.023662409936781894,0.02314124063400658,0.016093325664540827,0.005631196130211465,0.018004423775193523,0.018756816466273477,0.022340974395965198,0.013736560394314338,0.015957398049232487,0.014958001526435559,0.008661002814701314,0.0031781131680276866,0.0067492274658170525,0.0073923992936203034,0.010040500682106608,0.013143337712705582,0.008981569732631025,0.009419549628593605,0.008714225147146478,0.00967599472444928,0.00420121622400673,0.0021878804932550402,17.76054022461176,19.889555230736732,1.8772717169485986,1018.6125591136515,1395.004989631474,95.40579956909642,0.07013046741485596,0.08218508958816528,0.007339589763432741,0.02252231538295746,0.05281147360801697,0.0017547877505421638,3.3364205392320554,4.59781640197516,3.0321786074677264,0.08502326905727386,0.07513542473316193,0.009338521398603916,0.23468375205993652,0.27847716212272644,0.026535438373684883,0.06275809266647264,0.0702811138895291,0.00663346896448268,0.10165794003130255,0.13922205485344052,0.009521536883143354,0.08487068116664886,0.13661402463912964,0.00862134713679552,0.048325322568416595,0.06604104489088058,0.004242008086293936,0.048325322568416595,0.06604104489088058,0.004242008086293936,0.01103813488349562,0.00180768632192825,0.0012956185029594294,0.04100900958279041,0.056272675254652925,0.003128136135929502,0.13374532759189606,0.18692301213741302,0.011306934989988804,689.5765933416292,686.6728977887507,691.1932178564869,19.647084701640882,19.469222861949564,20.37978023856696,0.0,0.0,0.0,689.6383233532935,22.982934131736528,0,709.0,659.0,681.0,23.0,1.0,3.0,0.0,0.0,0.0,2
1,3,15993,2039.0,0.0,1.0,3.0555953742338993,0.979166360456547,1.0,0.6289523360075507,0.3545136038700331,344.95309513180905,325.0753758745808,74.54528824815154,24.199527323891584,22.0,77.0,70.04606928176314,-3.524448245911109,752.9279999999981,0.8812541326867974,0.19269564925099325,0.03516621357338278,0.0664010666176481,0.05176843699932694,0.028676128035479097,0.02164623210016995,0.012340694164792627,0.03907838696229337,0.020221587389831423,0.015728148829856535,0.02962447080809207,0.01279312719843341,0.011105932976788071,0.012708162915391548,0.014487495041739224,0.009753999032732502,0.010675627312810925,0.019678736306266577,0.019981239794111216,0.007846850534490768,0.006039100018290173,0.007525581961123336,0.0005936450667797745,0.004676965007327182,0.0056215713775665845,0.008375913605552265,0.012034568780083094,0.012314318140635811,0.012487618716402598,0.005065719228768671,22.81153578683734,25.461402349174023,2.1626764750108123,1428.6114452332258,1657.1040376126766,120.17799831228331,0.07138170301914215,0.08032349497079849,0.006363012362271547,0.013336390256881714,0.013221949338912964,0.0009765774011611938,5.081144041860452,14.08983706941247,2.329108684028888,0.0790875107049942,0.07399100065231323,0.00807202234864235,0.2238498479127884,0.23363088071346283,0.02067597396671772,0.06266905435944324,0.06994890755267588,0.005941418887392341,0.08932729601908497,0.1036143336217518,0.007514412449964566,0.08290226757526398,0.09201952815055847,0.007263294421136379,0.053299762308597565,0.06555275619029999,0.003906309604644775,0.053299762308597565,0.06555275619029999,0.003906309604644775,0.006639739774410697,0.0014339651914738777,0.0008224645846487518,0.027375912109621744,0.0343673757878011,0.0016790755286123856,0.09874112904071808,0.10734722018241882,0.008346685208380222,2105.6070058979376,2115.146612486233,2101.8343931902464,24.144543771379844,23.87721413631135,24.716931696281097,0.0,0.0,0.0,2101.408741324329,27.006815481773277,0,2207.0,2216.0,2185.0,12.0,8.0,2.0,0.0,0.0,0.0,3
1,4,8755,2704.0,0.0,1.0,1.442020367718212,0.891715589954395,1.0,0.6816412332606665,0.52223639724766,163.05593141445186,168.04761230080004,65.92419889539804,23.077442551740273,20.248456731316587,75.0,73.79849249182821,6.126930983680616,458.98599999999874,0.9491543798785778,0.38844436479017147,0.08967346296864018,0.12945658102125457,0.06232541628792099,0.07021605953019701,0.028026297901652408,0.003019379236378013,0.030937831722399136,0.014183723626710611,0.025931981160600318,0.02734521601300291,0.007140129599768984,0.0019951873032528575,0.010847629901338505,0.013032236985695859,0.009402681383384135,0.0035602353562897153,0.0033271365357424327,0.007601844624137225,0.004508673234379489,0.0045004565016255865,0.006102416339776162,0.008882687662078734,0.012258758817223629,0.009886134747102895,0.004436050676854123,0.00655683772622689,0.0042762571985464045,0.003704703389645022,0.004672306949193962,11.609201196581125,16.925581805408,1.6199893490411341,562.5876867957413,965.2179303690791,53.56998652406037,0.049912258982658386,0.0791180282831192,0.005615320056676865,0.008796826004981995,0.027512013912200928,0.0004425118677318096,4.002583070588047,3.753422155255778,1.9976693100288552,0.060944534838199615,0.07508964836597443,0.009155413135886192,0.14024567604064941,0.2070649266242981,0.009552148170769215,0.048170959321913384,0.07023062989795852,0.006721947506394747,0.06425901619597274,0.1102476219724819,0.006118787724050299,0.05706111341714859,0.10499732941389084,0.006027313880622387,0.040177006274461746,0.06546120345592499,0.0050049591809511185,0.040177006274461746,0.06546120345592499,0.0041199359111487865,0.0031988088552163275,0.001774738662734614,0.0009283637221748653,0.01909866599587833,0.033267130970107674,0.0007229140727855651,0.07410162687301636,0.1357976645231247,0.006530861370265484,2694.5230585469058,2696.044366315594,2698.645593192423,26.044232579719367,25.489331840429877,30.382332147968924,0.0,0.0,0.0,2697.128383780697,29.08280982295831,0,2664.0,2702.0,2729.0,7.0,0.0,61.0,0.0,0.0,0.0,4
1,5,33675,4577.0,0.0,1.0,2.1194767016003095,0.9625696948415539,1.0,0.7359047202797203,0.3782174362776072,410.5605696287163,415.87738577614437,109.16501271011697,40.09928405555716,36.138621999185304,109.0,111.27598962595972,2.5206092564682967,1057.7619999999977,0.9444148414056146,0.24790604246768858,0.04283721553631153,0.10284428867909708,0.05376730560170592,0.04327983896530506,0.019366471964293593,0.026461000717342986,0.03856611501651118,0.022670194351104272,0.030594863549516824,0.027594342021647775,0.0102458668786828,0.008739601963573299,0.008997119198677302,0.016107467372173497,0.012432717704616762,0.017401275459297386,0.01978953221095421,0.015946161325794198,0.0059239005019036135,0.00023471597448061746,0.0013252235993707572,0.0021160577591114327,0.00839414751189886,0.007758054635868691,0.008102065609585377,0.00830074902132079,0.010445574949030123,0.009535460794770667,0.0034900236196913357,30.433112110942602,38.75890754163265,2.9158770740032196,3207.5367390736938,4584.309897810221,259.7965705334209,0.062485694885253906,0.08427558094263077,0.005722133442759514,0.02231632173061371,0.04088655114173889,0.0010833903215825558,7.870385138437441,8.402488444140554,11.635588528256044,0.06488136202096939,0.08224612474441528,0.0068970778957009315,0.21388570964336395,0.3042954206466675,0.01886015199124813,0.056149653341222516,0.07151089952330748,0.005379847000005941,0.09524979180619729,0.1361339242111424,0.007714820208861793,0.08161287754774094,0.1201113909482956,0.006530861370265484,0.0472266711294651,0.06607156246900558,0.003875791560858488,0.046921491622924805,0.06495765596628189,0.003662165254354477,0.0036092586688453074,0.0029830741631746314,0.0005270436327568676,0.03802153113492861,0.05743873240489767,0.0028799963101420424,0.12326237559318542,0.18399709463119507,0.00886549148708582,4531.965799328284,4532.770202461507,4545.929928790801,37.04103962684775,36.202312175124185,40.32367409879287,0.0,0.0,0.0,4534.996495916852,44.30449888641425,0,4387.0,4430.0,4589.0,17.0,2.0,23.0,0.0,0.0,0.0,5
1,6,25541,4879.0,0.0,1.0,1.708382664311385,0.9275059421886663,1.0,0.570086156867997,0.27758845123967385,311.56783632974924,397.1901307938051,99.84988733093293,35.07352971359383,30.364452901377952,113.0,116.46667742970996,-4.297806798140266,1075.2839999999974,0.8210032305244378,0.20613470595892996,0.05263917771961855,0.10665873784496868,0.040025178827466354,0.034402517733041205,0.019238621303995396,0.04793470505470591,0.035641525451202014,0.016799293902528184,0.016335643743158563,0.019366528507075875,0.008271196610018457,0.03188918743528674,0.013219661247193048,0.01891628198806612,0.008033264657697754,0.012656614955510534,0.004500741542258383,0.009713029845297812,0.0037617283768792533,0.012605229644330144,0.007771230088897265,0.00785810599670526,0.009251078868730387,0.004152222159403129,0.008425981933199806,0.0014996286657450691,0.0022296447216096408,0.004293045789675668,0.001782162282327554,35.27733279392123,46.68902110308409,2.9770199824124575,1849.8896949365735,2581.289450712502,132.6840190824587,0.06192111223936081,0.0841725766658783,0.004776074085384607,0.010299839079380035,0.016525521874427795,0.000411993358284235,1.4216799228755623,1.4381160454180255,1.4453569339826684,0.0789654403924942,0.10940718650817871,0.007064927369356155,0.1252155303955078,0.1413290649652481,0.008972304873168468,0.0607183008501226,0.08035976093474026,0.005123958661639342,0.07242824066937761,0.101064541353608,0.0051949422137918914,0.07258716970682144,0.10006866604089737,0.00520332669839263,0.04588387906551361,0.0640726312994957,0.0034180209040641785,0.04406805709004402,0.0640726312994957,0.002990768291056156,0.009273987065844006,0.011960522115885986,0.0006667073353906132,0.012772937196961825,0.019763467252126705,0.0006100375736954497,0.08249027281999588,0.11743343621492386,0.005600061267614365,4851.045830383648,4851.301867697369,4853.818460390447,45.97950092303518,45.50580870640043,46.24203389869203,0.0,0.0,0.0,4852.387925296582,46.448494577346224,0,4831.0,4858.0,4878.0,30.0,26.0,73.0,0.0,0.0,0.0,6
1,7,79971,7331.0,67.0,1.0,1.159924844588274,0.7816220653338399,1.0,0.7652727272727273,0.7177209079366164,411.4525819383433,426.0856721364848,142.86357128393507,62.09063033132254,61.465437442517235,263.6605040420603,256.64449934747745,19.777769113906423,1183.2959999999966,0.9515316290774531,0.5608526603397193,0.05591808362887993,0.18484140132132318,0.07487657612800487,0.035990582843023304,0.017752209002151607,0.011583375084651704,0.03850482078733108,0.024607517487780433,0.011319204892544602,0.009612721150978495,0.0073420866641147825,0.0069822546036340015,0.010893556077830645,0.011330623589463334,0.014002616094252084,0.014805911734679898,0.016050995062124047,0.00845808590272925,0.0035638412619359273,0.0018652944017061761,0.004493355906523347,0.009994880398588719,0.00471419074964995,0.0052627717883547715,0.00760617335379232,0.00976303416508755,0.003962666019104055,0.005882193740939374,0.001815370823719592,34.80782791599631,41.92994590103626,5.342427779454738,13157.883764080703,16208.086508907378,1904.541139153298,0.10424582473933697,0.12341497093439102,0.013183794915676117,0.054795145988464355,0.07240405678749084,0.009277485311031342,21.03424959952491,23.71614175240948,30.052043962782644,0.0786907747387886,0.07600519061088562,0.012970169074833393,0.4874952435493469,0.4583352506160736,0.07217517495155334,0.05830456937352816,0.07023441524461685,0.008948790250342944,0.16453319033250433,0.20267455088603842,0.023815397320945068,0.14642557501792908,0.17903409898281097,0.020294498652219772,0.037094682455062866,0.06504920870065689,0.005569543223828077,0.037094682455062866,0.06504920870065689,0.005569543223828077,0.007545018926817293,0.0017829400835076424,0.0016123810976783467,0.07591281027487164,0.09367818894591858,0.012261966069174254,0.2204013168811798,0.28160905838012695,0.03514152765274048,7364.483864945389,7361.102256791192,7356.51206816472,101.22421859368416,99.89822956529832,95.26430093879479,0.0,0.0,0.0,7372.682947568494,120.59467807080067,0,7339.0,7288.0,7250.0,95.0,30.0,128.0,0.0,0.0,0.0,7
1,8,34309,5890.0,42.0,1.0,1.0796677941738027,0.6716076538403697,0.0,0.7621173752721134,0.49992452726943726,246.26498259305626,254.9745085297744,108.26818553942798,41.26998505960691,37.013511046643494,182.0,182.45944557817097,-1.1214072285960552,928.6599999999976,0.9407071274831033,0.6719309595200685,0.09902421790346712,0.1552835215253804,0.05706231958323775,0.02618672882554534,0.011362507536149239,0.03447583281698755,0.028072601374855,0.015828209200630283,0.029957816731990675,0.015305856262249735,0.006200339691845405,0.018870894051147006,0.00943948965746111,0.005488126816196957,0.013407516829674863,0.006446438155398721,0.006427135881493356,0.007445591029887926,0.009952448268913325,0.006404131256920708,0.0034948137768265647,0.011950035082445744,0.0067306189385897015,0.005582341679442183,0.004253349109059892,0.001703293749455189,0.002747862355245846,0.005043944902223062,0.0008621061447120314,31.610208358615637,54.02406361699104,3.557671547634527,2500.5133627168834,4055.500422164798,245.36234465171583,0.05751125514507294,0.09784084558486938,0.006057831924408674,0.015197988599538803,0.021355003118515015,0.0010986491106450558,2.793969290502692,1.033755265815749,1.8760928504843657,0.06599526852369308,0.11223010718822479,0.00857557076960802,0.10739299654960632,0.17936980724334717,0.011642633937299252,0.05207612579673087,0.08900175225204456,0.005861073389842713,0.07288214062540102,0.11820514798346783,0.007151544628281671,0.07072556763887405,0.11617456376552582,0.007034409325569868,0.039093613624572754,0.06509498506784439,0.0033722438383847475,0.03794918581843376,0.06509498506784439,0.0033722438383847475,0.006381589671922337,0.013465115574671824,0.0009101490073502833,0.017545531526364476,0.026146818358539086,0.0014020349148111495,0.08942931145429611,0.1411764770746231,0.008270390331745148,5885.093638859019,5884.333354161425,5884.178124554733,74.16002995394528,75.74795372047338,74.81709257527677,0.0,0.0,0.0,5883.857238625434,76.66553965431811,0,5901.0,5902.0,5871.0,39.0,29.0,47.0,0.0,0.0,0.0,8
1,9,19704,2484.0,87.0,1.0,1.0122166318322359,0.5030672663015545,1.0,0.7877818647049416,0.8079561478931411,170.18401429378747,173.0115603073968,72.78049189171504,25.762979991133548,22.80350850198276,146.83325787428925,147.0810679663418,17.302839511481533,553.5899999999981,0.9784244109541426,0.8369558805412083,0.07012672742907983,0.11616451905919481,0.04555322480859916,0.02416788389441439,0.006969236826402176,0.055735820462247516,0.010068936125942372,0.006892588213642315,0.01197246292508836,0.013843492642684455,0.0010874823997699017,0.016177970033492313,0.009790558964260744,0.0067075940233809386,0.0007234858031703992,0.01987073749824546,0.00898768245745767,0.002690810617221889,0.004279801412105062,0.004857649029475355,0.006397570674665753,0.001210047640863937,0.0014682297631807308,0.0025333330790659014,0.009078173750061765,0.0027112304604471333,0.003844919063611236,0.0014145933458766177,0.0033330664483006874,24.24606704339385,32.77737092226744,2.3725032969377935,1142.238469876349,1659.619473271072,101.87683142442256,0.05412375181913376,0.07559319585561752,0.00476081483066082,0.003814753144979477,0.008270390331745148,0.000396734569221735,0.7911700766134766,0.3465005341582032,2.6572459287936727,0.057953763753175735,0.07454032450914383,0.006942855194211006,0.07789731025695801,0.10914778709411621,0.007415884640067816,0.05147784934903153,0.06959102106638522,0.005037161989252216,0.057969877683533746,0.08422754127441494,0.005170362942774186,0.05764858424663544,0.08308537304401398,0.005142290610820055,0.04612802341580391,0.0645151436328888,0.003219653619453311,0.04579232633113861,0.0645151436328888,0.003219653619453311,0.0019685531683848794,0.0015044548163008053,0.0006678423880638083,0.004773993086570985,0.010014477090964273,0.0005734805924784155,0.06179903820157051,0.09243915230035782,0.00555428396910429,2483.6419912071497,2482.752026402174,2485.4862707545853,85.412670587778,84.92785612438817,84.80878389156925,0.0,0.0,0.0,2482.8667275680064,85.25482135606984,0,2537.0,2476.0,2445.0,82.0,82.0,61.0,0.0,0.0,0.0,9
1,10,29516,1377.0,89.0,1.0,1.0226554810139161,0.3929484312027665,1.0,0.84874626178974,0.7832057973031764,203.66637781015896,227.7981562699751,90.08884503644167,36.261203696614466,33.95585369269929,183.0,187.2835581231411,49.70187299444754,688.169999999998,0.9632530513674042,0.7205808191165509,0.06963139385621007,0.17616564088594547,0.028122590325826573,0.01503874601179462,0.012434404702607,0.05416377112733381,0.013814301807275447,0.027196735878322546,0.019558120303399335,0.01192117053567177,0.006992614117354067,0.009376134168301587,0.003001632933443432,0.010555679929855665,0.0017242104716910893,0.013879937210442953,0.003969282654776049,0.01507569463416012,0.0066626278021932744,0.011755875196195746,0.011207328058789308,0.006283368037175367,0.0034129013782591556,0.006848344147583499,0.004986831619674422,0.00514107889289284,0.003106122114325767,0.006585517068510486,0.0031046709391610488,37.46535433083773,31.87348747998476,4.659082978032529,3803.2884282693267,3235.3357615843415,433.53907408053055,0.10380712896585464,0.08970779180526733,0.011291676200926304,0.023559927940368652,0.018738076090812683,0.003372243605554104,2.1179920341073335,1.2385692602083798,6.956100765258457,0.09121843427419662,0.07452506572008133,0.013946746475994587,0.20163270831108093,0.16510261595249176,0.025757228955626488,0.08234143808975325,0.07005162083513135,0.010239742808862702,0.12885514393106542,0.10961294760754647,0.014688273278239957,0.1265125572681427,0.1115281879901886,0.014358739368617535,0.06950484216213226,0.06544594466686249,0.005722133442759514,0.06765850633382797,0.06544594466686249,0.005722133442759514,0.003840763625446615,0.0015674790448618207,0.0015089079908642714,0.02999648959094549,0.023002541196120278,0.004100074263182707,0.15104906260967255,0.1274586170911789,0.018127718940377235,1380.5741564618154,1380.2220265977385,1379.9285823097155,88.8987823753225,85.63469437908482,93.81143608983169,0.0,0.0,0.0,1380.0152120883588,86.85587477978046,0,1381.0,1371.0,1386.0,108.0,4.0,112.0,0.0,0.0,0.0,10
1,11,39130,3369.0,111.0,1.0,1.027728761778273,0.39829677445708994,1.0,0.6572935564066384,0.5943910827097407,235.33710411442294,250.9362468835461,100.84641788382967,34.37789348578926,30.01666203960727,213.77940764988367,215.86451315578057,42.03583988391629,909.5439999999967,0.9493885869565216,0.7300782128275405,0.08858770104165398,0.16080154751497783,0.01588539712008305,0.007537013398116919,0.034187148415218305,0.04979124889678145,0.02865035112658674,0.005060246623765236,0.025168064833443162,0.009517940562676611,0.006139113682447805,0.004659901582459276,0.01186465132111646,0.008803656280424036,0.009715216304398993,0.008482695895321007,0.0028695143972827515,0.005786478873361585,0.004165602103054588,0.001783629993211601,0.01351540384939308,0.002977075229128222,0.005453943895432427,0.003322531633634576,0.004654147919366616,0.004767287024399085,0.00784719835418055,0.003120367297705977,0.006103107218130503,52.115892332047224,65.57549404352903,5.844297027681023,4121.037509985268,5767.974611803889,358.3365574677009,0.07264820486307144,0.09835965186357498,0.006942855194211006,0.030136562883853912,0.04524299502372742,0.002105744555592537,4.550831352283571,4.815191546237096,8.439983825698127,0.1264209896326065,0.16649118065834045,0.017898833379149437,0.21693751215934753,0.3177843987941742,0.02528419904410839,0.06958063061688548,0.08755072635985185,0.00780279976993461,0.1053165732171037,0.14740543347313798,0.009157591552969612,0.10559242963790894,0.14663919806480408,0.008926527574658394,0.051514457911252975,0.06593423336744308,0.0037232013419270515,0.051514457911252975,0.06504920870065689,0.0037232013419270515,0.020548394429598053,0.028861775972374853,0.0032949985338635874,0.03438491064748329,0.05298700257756075,0.0025856821915545285,0.13257038593292236,0.1897764503955841,0.011184862814843655,3355.6680331571,3354.7810485867262,3349.730544381463,108.53728891048047,108.91411344411806,111.89431393382937,0.0,0.0,0.0,3358.1584206491184,112.34623051367237,0,3367.0,3395.0,3357.0,52.0,84.0,87.0,0.0,0.0,0.0,11
1,12,98325,6790.0,106.0,1.0,1.4078712819267465,0.7929201432948547,1.0,0.5149793117896612,0.3218071544455884,505.85895738036925,670.8539334311158,147.2311108427835,54.13042413361159,46.17358552246078,312.0,308.2327959271179,25.8453856368158,1959.4719999999943,0.7248219735503562,0.2777394084894255,0.05024071873633136,0.15097011081218878,0.028438946122309263,0.0565070532202043,0.008725304976696501,0.0429843519169004,0.03002457734102887,0.007453580505801694,0.024453792781716204,0.01048666052334283,0.0038038897080775406,0.0038514878963773784,0.013312259134878705,0.01033077920359138,0.007615582868437156,0.0088378196763247,0.005781735681437739,0.003780218056110329,0.00029462814013247156,0.002634483188987174,0.014426755988895923,0.010138106321983057,0.011354480407443508,0.0043519399965961545,0.006434993548814414,0.0035204811418741,0.0004377564225180441,0.0021657056770311863,0.0019560774772298855,68.76394309476018,87.9173724502325,8.74706659768708,13372.95572854206,20764.006218992174,1508.8837069396395,0.08229190856218338,0.10550087690353394,0.009445334784686565,0.041893646121025085,0.08795300126075745,0.004654001444578171,20.17403614029378,25.710998630896647,20.42807981731839,0.08763255923986435,0.10019073635339737,0.01120012253522873,0.5457236766815186,0.5100023150444031,0.0633096843957901,0.05654929530819094,0.07230047076499384,0.007193311346782139,0.13600768602636215,0.211177281657688,0.015345880568925904,0.1186923012137413,0.17203021049499512,0.013305867090821266,0.02827496826648712,0.0641031488776207,0.003662165254354477,0.02827496826648712,0.0641031488776207,0.003662165254354477,0.012396092351348864,0.005818731847733003,0.001340518368889132,0.07015347232176689,0.11625062682754368,0.0073290878092732,0.1759975552558899,0.3153124153614044,0.019760433584451675,6788.987429261796,6792.617439097402,6788.239231439263,127.9938440349689,118.56977695094112,121.96547590142247,0.0,0.0,0.0,6768.815601322146,128.29232646834478,0,6761.0,6873.0,6786.0,141.0,143.0,89.0,0.0,0.0,0.0,12
