ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Center_Z,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Intensity_IntegratedIntensityEdge_cebp,Intensity_IntegratedIntensityEdge_dapi,Intensity_IntegratedIntensityEdge_ppar,Intensity_IntegratedIntensity_cebp,Intensity_IntegratedIntensity_dapi,Intensity_IntegratedIntensity_ppar,Intensity_LowerQuartileIntensity_cebp,Intensity_LowerQuartileIntensity_dapi,Intensity_LowerQuartileIntensity_ppar,Intensity_MADIntensity_cebp,Intensity_MADIntensity_dapi,Intensity_MADIntensity_ppar,Intensity_MassDisplacement_cebp,Intensity_MassDisplacement_dapi,Intensity_MassDisplacement_ppar,Intensity_MaxIntensityEdge_cebp,Intensity_MaxIntensityEdge_dapi,Intensity_MaxIntensityEdge_ppar,Intensity_MaxIntensity_cebp,Intensity_MaxIntensity_dapi,Intensity_MaxIntensity_ppar,Intensity_MeanIntensityEdge_cebp,Intensity_MeanIntensityEdge_dapi,Intensity_MeanIntensityEdge_ppar,Intensity_MeanIntensity_cebp,Intensity_MeanIntensity_dapi,Intensity_MeanIntensity_ppar,Intensity_MedianIntensity_cebp,Intensity_MedianIntensity_dapi,Intensity_MedianIntensity_ppar,Intensity_MinIntensityEdge_cebp,Intensity_MinIntensityEdge_dapi,Intensity_MinIntensityEdge_ppar,Intensity_MinIntensity_cebp,Intensity_MinIntensity_dapi,Intensity_MinIntensity_ppar,Intensity_StdIntensityEdge_cebp,Intensity_StdIntensityEdge_dapi,Intensity_StdIntensityEdge_ppar,Intensity_StdIntensity_cebp,Intensity_StdIntensity_dapi,Intensity_StdIntensity_ppar,Intensity_UpperQuartileIntensity_cebp,Intensity_UpperQuartileIntensity_dapi,Intensity_UpperQuartileIntensity_ppar,Location_CenterMassIntensity_X_cebp,Location_CenterMassIntensity_X_dapi,Location_CenterMassIntensity_X_ppar,Location_CenterMassIntensity_Y_cebp,Location_CenterMassIntensity_Y_dapi,Location_CenterMassIntensity_Y_ppar,Location_CenterMassIntensity_Z_cebp,Location_CenterMassIntensity_Z_dapi,Location_CenterMassIntensity_Z_ppar,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_cebp,Location_MaxIntensity_X_dapi,Location_MaxIntensity_X_ppar,Location_MaxIntensity_Y_cebp,Location_MaxIntensity_Y_dapi,Location_MaxIntensity_Y_ppar,Location_MaxIntensity_Z_cebp,Location_MaxIntensity_Z_dapi,Location_MaxIntensity_Z_ppar,Number_Object_Number
1,1,1369,0.0,0.0,1.0,1.75824801049821,0.937604121961099,1.0,0.74,0.5140613526407686,73.87771742820148,76.84399781375251,25.0,10.662340460662183,9.848857801796104,24.0,25.68762448415718,-81.61038055931301,182.9359999999998,0.9880909418982317,0.2951845786185331,0.062326922099323626,0.11566140044304722,0.07045091835832505,0.021086448823548407,0.02951246632079588,0.04786315393984341,0.04561911198753444,0.025490708995067127,0.010108286964038614,0.01694622047922954,0.01446171301265177,0.025946459586047934,0.019251581789688547,0.0179672422816483,0.006987187326316036,0.006401872750461137,0.008490798551721747,0.01131572135025827,0.0056697472774134535,0.006209794669094655,0.0110147398429987,0.0076134541688131765,0.00618757934507866,0.0043019344588174635,0.0036785464716239825,0.0047550455538860475,0.006198654291460867,0.006183556995869194,0.001030900548011449,1.8217288590967655,4.671396974474192,0.16398870828561485,73.91401553340256,137.68958585336804,3.350011443486437,0.03273441642522812,0.08010223507881165,0.002151522086933255,0.017051957547664642,0.013778895139694214,0.00027466239407658577,4.862048638881013,0.8813171173949945,1.0245727419201656,0.02829022705554962,0.06764324754476547,0.003402761882171035,0.14946211874485016,0.20230410993099213,0.0037689784076064825,0.024289718121290205,0.062285292992989225,0.002186516110474865,0.05399124582425315,0.10057676103240909,0.0024470499952421016,0.046791791915893555,0.09332417696714401,0.0024109254591166973,0.019439993426203728,0.05706874281167984,0.001632715342566371,0.019439993426203728,0.05706874281167984,0.0014496070798486471,0.0021929947438657626,0.0023666424940646104,0.00031416072674987834,0.026973740931429794,0.030896611694073855,0.0004108636399535687,0.07013046555221081,0.10906767100095749,0.0027008468750864267,8.26413623539455,9.773708988528881,9.77158916476499,24.13231442116789,27.822697929194327,27.662088975735962,0.0,0.0,0.0,10.213294375456538,28.58655953250548,0,0.0,8.0,0.0,7.0,26.0,9.0,0.0,0.0,0.0,1
1,2,11349,3625.0,0.0,1.0,1.7850053003504025,0.9410077683591758,1.0,0.6919700018291568,0.5093154829197347,214.71946575645262,230.0021739027699,69.18092222571191,25.88010207125711,23.323807579381203,70.0,72.65783742938923,-0.19874984745114152,529.1639999999984,0.9913522012578615,0.2731516529592892,0.06515521225704736,0.10888603714276443,0.037673190150239864,0.071667764480794,0.02283015394763097,0.0018863039398452788,0.018982177075598773,0.013967924193756991,0.03738737552381238,0.0322211265835097,0.011579197454207346,0.014009473605627272,0.010013741444039414,0.006536803143873075,0.006938566389113455,0.0077056148907059495,0.015275148351656335,0.01826069208572495,0.006731124862673617,0.00513190880653142,0.006703341635599733,0.006325172593178276,0.0024242985744263564,0.004183451562268516,0.0012771571823389871,0.0012827670501981035,0.008273988896485328,0.01110642200750649,0.004345374862844199,7.140901833772659,15.18702980875969,0.5962615394964814,921.7186858896166,1330.5533083118498,33.081666321493685,0.05763332545757294,0.09375143051147461,0.002563515678048134,0.020294494926929474,0.021103225648403168,0.00032043945975601673,4.005415295169912,2.8879415233956416,1.1253874373040855,0.035782407969236374,0.06752116978168488,0.0036774242762476206,0.22548256814479828,0.23096056282520294,0.00807202234864235,0.02891053373997028,0.06148595064275178,0.002414014329945269,0.08121585037356742,0.11723969585971009,0.0029149410804030036,0.07739376276731491,0.1118028536438942,0.0028534370940178633,0.021896695718169212,0.05516136437654495,0.0016174563206732273,0.021896695718169212,0.05516136437654495,0.0013885709922760725,0.002986766157155353,0.0022230379299745156,0.0003445013079205353,0.03459370964865141,0.0331852774176261,0.0005362285873396437,0.09843595325946808,0.13621346652507782,0.0032043945975601673,3626.658824681688,3624.178561419723,3624.646122933072,24.96345317411854,24.976810956268196,27.02384770150785,0.0,0.0,0.0,3623.8813111287336,27.849414045290334,0,3639.0,3673.0,3623.0,30.0,1.0,48.0,0.0,0.0,0.0,2
1,3,998,4009.0,0.0,1.0,3.0763081749427394,0.981168097887127,1.0,0.6179566563467492,0.3023572569634831,86.70747721883554,94.00531899844816,16.278820596099706,6.226324281186666,5.385164807134504,16.0,16.74805226620383,0.18081042119850124,203.66199999999975,0.967992240543162,0.1433601162172103,0.01593295389467449,0.07708421886043097,0.02735239718641649,0.023778138397213683,0.005590664415922134,0.033780840250547506,0.025915284915812624,0.012691391322006312,0.023774562713182987,0.011598523650278804,0.0031025426708021207,0.014789585172895943,0.013276431599933258,0.014246416016587387,0.007610269966429434,0.019593105956775565,0.013302929188186421,0.0073426284916646494,0.00204605716082747,0.003246140620013934,0.005227814352391896,0.008106999943744274,0.00915306918165863,0.00518837504732163,0.01389521631115413,0.011548821739919491,0.009113011262648936,0.005115272962040898,0.0014888294876514133,3.3756618704646826,5.797741666436195,0.2121766994241625,44.55704593844712,75.45580233633518,2.251255054026842,0.038826581090688705,0.06525520980358124,0.0020447089336812496,0.005432214587926865,0.009063862264156342,0.00021362630650401115,0.5568573853673848,0.36316806882335306,0.4438253061981998,0.04093995690345764,0.0637521967291832,0.0031128404662013054,0.06469825655221939,0.10710307210683823,0.0035553521011024714,0.03516314448400711,0.06039314235871037,0.002210173952335026,0.044646338615678474,0.07560701636907333,0.0022557665872012444,0.043350882828235626,0.07292286306619644,0.0022583352401852608,0.027725642547011375,0.05597009137272835,0.0013122758828103542,0.027725642547011375,0.05597009137272835,0.0013122758828103542,0.0030085441857686237,0.0015668395807444421,0.0003099147676098523,0.007718773974829522,0.012340832341944113,0.00031570833960526876,0.05027847737073898,0.08449683338403702,0.0024567025247961283,4008.223150560355,4008.510818432314,4007.885722806637,5.152322950818972,5.390394655782015,5.61700873007266,0.0,0.0,0.0,4008.3216432865734,5.700400801603206,0,4029.0,4017.0,4011.0,0.0,0.0,7.0,0.0,0.0,0.0,3
1,4,18746,4318.0,20.0,1.0,1.1718413678676571,0.7954688274187021,1.0,0.8092031425364759,0.667505626343323,201.87898715212225,201.81674856165927,94.00531899844816,34.81596266945561,30.886890422961002,116.0,122.33755764119441,-0.1349965116245642,594.0619999999984,0.9762524737006564,0.5860090475228421,0.12045450243874528,0.13407199637078035,0.06875220712120567,0.05942714662412314,0.015286496304077522,0.02138353825347863,0.023740853505306043,0.025623456139900296,0.01982617618589681,0.0034052810265356196,0.0032971608113872997,0.027559266937630493,0.004823825540360286,0.012344327411616025,0.009944158833096791,0.008378944327305508,0.012891056605069279,0.0069409659272294776,0.0030466994861538537,0.00500708116333338,0.013318413971051435,0.0017329769229807762,0.004890398112914818,0.0017937873498683529,0.002277330869376255,0.003353579312998818,0.007865022162967477,0.006631575644100462,0.0026706260320825343,5.536217335611582,20.73463038727641,0.6556038756389171,282.8442074386403,3450.4659506976604,37.6513313408941,0.012893873266875744,0.07714961469173431,0.0017700465396046638,0.0015259021893143654,0.047531858086586,0.0002288853283971548,8.285812123222177,10.26493106603624,1.884378384513274,0.03006027266383171,0.06865034252405167,0.002990768291056156,0.03015182726085186,0.6635843515396118,0.0034637979697436094,0.016235241453406397,0.06080536770462291,0.0019225920106713112,0.015088243221948164,0.18406411771565456,0.002008499484737763,0.014114595018327236,0.11700618267059326,0.0019989318680018187,0.010040436871349812,0.056183718144893646,0.0010376134887337685,0.009735256433486938,0.056183718144893646,0.0007629510946571827,0.005958390831856099,0.002663858126736222,0.0003453780335811199,0.0032662441211872392,0.15181896189703942,0.0003347455043340714,0.016372930258512497,0.22938887774944305,0.0022278171963989735,4327.90774798697,4314.70496574979,4321.190475302738,47.50053656917474,41.44209899137341,48.67640224034238,0.0,0.0,0.0,4320.071428571428,50.19252107116185,0,4412.0,4312.0,4350.0,14.0,40.0,40.0,0.0,0.0,0.0,4
1,5,42034,4771.0,0.0,1.0,2.8685850603393845,0.9778553619534187,1.0,0.7145722834217326,0.3205229588500002,541.1243907658048,515.0242712727236,104.0096149401583,37.896169795228296,35.11409973215888,113.0,113.24751145876516,0.02761208361473849,1283.7359999999971,0.8536468963556422,0.2015550845001292,0.024893846609582965,0.0788796892118707,0.05135139989935707,0.025693530247528226,0.01826877962650456,0.019535944011608884,0.04277223246781653,0.02140694142082221,0.016316836760267454,0.026219785646473245,0.010098595527602687,0.011041976883555247,0.01999074983554118,0.01680300567574609,0.012119525434552325,0.009705859279900223,0.020958156471449763,0.016007139350405476,0.005565438236462731,0.009837011964691588,0.008764603915927784,0.00576505378103745,0.008544258662472153,0.00800873885069252,0.0075268042779651516,0.011820682571535545,0.013639373875322209,0.008543594173446719,0.003297463379870509,26.456641543656588,43.69425504654646,1.702494849683717,4082.8142111133784,5659.763320237398,135.01026997924782,0.061341267079114914,0.09208820015192032,0.0027466239407658577,0.031036853790283203,0.036133356392383575,0.0004272526130080223,9.529713617705458,8.628377077528327,5.1549582778045435,0.07150377333164215,0.09922941774129868,0.003906309604644775,0.29541465640068054,0.34360265731811523,0.01750209741294384,0.040085820520691796,0.0662034167371916,0.0025795376510359346,0.09713123212431314,0.13464726935902835,0.003211930103707661,0.09333943575620651,0.1272907555103302,0.0031586175318807364,0.022537576034665108,0.055024031549692154,0.0014496070798486471,0.022537576034665108,0.055024031549692154,0.0012054627295583487,0.011884218534168567,0.011228764130621226,0.00047742119081499267,0.045716047104946686,0.0546291903503079,0.0007304932539198564,0.12352178245782852,0.16501106321811676,0.0036011291667819023,4662.153911754544,4651.8939085263755,4661.016405827863,36.71260888062443,37.23948217258143,41.78767455403533,0.0,0.0,0.0,4656.61086263501,44.464385973259745,0,4595.0,4577.0,4583.0,28.0,0.0,14.0,0.0,0.0,0.0,5
1,6,1,6667.0,4.0,1.0,0.0,0.0,1.0,1.0,0.7853981633974483,0.095,0.0,1.0,1.0,1.0,0.0,0.095,0.0,4.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.01571679301559925,0.053101398050785065,0.002197299152612686,0.01571679301559925,0.053101398050785065,0.002197299152612686,0.01571679301559925,0.053101398050785065,0.002197299152612686,0.0,0.0,0.0,0.0,0.0,0.0,0.01571679301559925,0.053101398050785065,0.002197299152612686,0.01571679301559925,0.053101398050785065,0.002197299152612686,0.01571679301559925,0.053101398050785065,0.002197299152612686,0.01571679301559925,0.053101398050785065,0.002197299152612686,0.01571679301559925,0.053101398050785065,0.002197299152612686,0.01571679301559925,0.053101398050785065,0.002197299152612686,0.01571679301559925,0.053101398050785065,0.002197299152612686,0.0,0.0,0.0,0.0,0.0,0.0,0.01571679301559925,0.053101398050785065,0.002197299152612686,6667.0,6667.0,6667.0,4.0,4.0,4.0,0.0,0.0,0.0,6667.0,4.0,0,6667.0,6667.0,6667.0,4.0,4.0,4.0,0.0,0.0,0.0,6
1,7,11050,7537.0,0.0,1.0,1.3333894823801056,0.8307214995487601,1.0,0.5840071877807727,0.5540099701793961,168.93264207269954,197.2004056790959,99.04039579888602,34.599873753282324,30.528675044947494,106.73402587356337,94.04281422796052,65.34720689211687,500.64199999999875,0.9574975087734502,0.3616919679769941,0.09848090510437495,0.1337088119161133,0.03389228229904137,0.07321568680898057,0.021632971304921957,0.005236800443074393,0.023235708216887672,0.01734693742434515,0.021490100657160005,0.025758428504565355,0.007842058040643406,0.0022911479156423444,0.011934087226897382,0.013436039078378221,0.012978386162246976,0.0011083688011677344,0.010070342062721695,0.011605514094813467,0.00904065924765896,0.007189276856563859,0.00985411251603781,0.004238894333286203,0.010706322262884099,0.0019971305429433957,0.007577986265609398,0.005482561592742858,0.010856050088549769,0.012163575536929625,0.0005344426526333174,2.568429108709097,10.739436946809292,0.4798962385393679,151.56180791649967,1092.6683766171336,31.409430076135322,0.013107500039041042,0.07528038322925568,0.0025787746999412775,0.0005951011553406715,0.024292364716529846,0.0002594033721834421,0.533866112830881,6.049602537579341,2.1090747925597304,0.016220340505242348,0.0633402019739151,0.0036774242762476206,0.016998549923300743,0.15553520619869232,0.004242008086293936,0.014269050603939428,0.059663538593384954,0.0026660902141075996,0.01371600071642531,0.098884015983451,0.002842482359831251,0.013687342405319214,0.09761196374893188,0.0028381780721247196,0.012497139163315296,0.05510032922029495,0.001541161211207509,0.010818646289408207,0.05510032922029495,0.001495384145528078,0.0007844724384676976,0.0015023971283978327,0.00039852722188639817,0.0008718088455339857,0.025482170050849073,0.0003827685867662335,0.01429770328104496,0.12315556406974792,0.003082322422415018,7495.4187138126945,7499.1162847082705,7495.771756651,59.19018710209321,53.87121320238099,56.90395628490468,0.0,0.0,0.0,7495.920452488688,59.00778280542986,0,7422.0,7490.0,7518.0,2.0,0.0,42.0,0.0,0.0,0.0,7
1,8,32560,1970.0,3.0,1.0,1.1641856209281014,0.7841113301135648,1.0,0.7621722846441947,0.7186360578670483,263.4317414422785,270.4755072090632,119.01680553602503,43.98574060315569,39.20459156782532,159.0,163.49105779774817,-7.172619649123653,754.5579999999975,0.9779539857031299,0.5663572591724977,0.12701195962186249,0.13598570931750237,0.06689308832247925,0.05639402033021303,0.02032031321876558,0.012002786032597704,0.03071266051433943,0.012899702632824089,0.01050400067184557,0.0012919769408749149,0.008345413349703434,0.015670817791194825,0.008690264954594878,0.01734568682450597,0.01159764556529999,0.014873828713372932,0.008461544431991472,0.007906821938292102,0.0033515972674279747,0.010231321721547754,0.01220723098838683,0.003933951655310464,0.007073975898145495,0.006398828043274386,0.007513042888625485,0.005019744448471506,0.0034784050727442125,0.007268800049160915,0.003229555332490471,13.796749893575907,26.57813387736678,1.3106889452319592,2910.863449400291,3565.5021316595376,130.3468699560035,0.07017624378204346,0.08604562282562256,0.0034485389478504658,0.01911955326795578,0.01893644779920578,0.0004882887005805969,5.385275445992027,4.404642608951262,3.4991959840613043,0.07103074342012405,0.06623941659927368,0.004318303428590298,0.22555886209011078,0.3175555169582367,0.01766994781792164,0.031643921774256664,0.06095902265451097,0.003006167305577888,0.08939998308968952,0.10950559372418728,0.004003282246806004,0.08964675664901733,0.10391394048929214,0.003906309604644775,0.019470512866973877,0.05529869720339775,0.0019073777366429567,0.019470512866973877,0.05529869720339775,0.0019073777366429567,0.007258106111219358,0.0018995282287095228,0.00037849043770374666,0.031108474060642533,0.034894865965229976,0.0008607766693403303,0.10836957395076752,0.12407110631465912,0.00442511634901166,1955.762835419723,1961.56219934818,1959.925051998906,62.786075807023785,65.10995181160129,64.77230166920991,0.0,0.0,0.0,1957.9913083538083,67.68863636363636,0,1881.0,2008.0,1969.0,91.0,89.0,20.0,0.0,0.0,0.0,8
1,9,100,6548.0,91.0,1.0,1.2894541382953162,0.5744024085484256,1.0,0.4807692307692308,0.4525718421829649,14.09028489793017,15.811388300841896,4.0,1.7187289819254048,1.4142135623730951,11.2635662437925,11.533927784358454,60.977411283481764,52.69400000000002,0.7092198581560284,0.498048968821582,0.06683442759815378,0.16797107539960718,0.025464585068035044,0.01685692690604056,0.03233985115448854,0.03705125642391262,0.03539551121551275,0.05390821694434052,0.00874593966562788,0.009121082568718984,0.029696298358881,0.013825561841213975,0.015241138047727363,0.021258970853597455,0.0021240308708941657,0.006106361969506906,0.020197156214286225,0.016754615757983836,0.00743989886142205,0.013815307532481811,0.00493707328288997,0.008161449171575642,0.008224600339703278,0.016169955983475617,0.006901507211284438,0.005320038547905389,0.011343140123719413,0.007437798436743984,0.009781375322660862,1.483665218576789,2.527153432369232,0.13098344393074512,3.5457694474607706,6.01150531321764,0.3055771724320948,0.034088656306266785,0.059296559542417526,0.0028381780721247196,0.0015716776251792908,0.0007782131433486938,0.00024414435029029846,0.17252736684408984,0.017224347286335387,0.10186939385513367,0.03924620524048805,0.0640268549323082,0.003936827648431063,0.03970397636294365,0.0640268549323082,0.003936827648431063,0.0353253623470664,0.060170319818315054,0.003118653426922503,0.035457694474607705,0.060115053132176396,0.003055771724320948,0.03540093079209328,0.05996795743703842,0.0030518043786287308,0.03004501387476921,0.05757229030132294,0.0024109254591166973,0.03004501387476921,0.05673304200172424,0.0022278171963989735,0.002490623969401631,0.0013887070179887551,0.0003399316411656954,0.0020842205932503433,0.0013570574318738059,0.0003792020141615415,0.03697260841727257,0.061112381517887115,0.0033264667727053165,6548.025799137272,6548.129209774323,6548.068461000699,92.28067925432387,92.39657430935617,92.4825227204634,0.0,0.0,0.0,6548.14,92.41,0,6546.0,6544.0,6543.0,88.0,88.0,97.0,0.0,0.0,0.0,9
1,10,31776,1597.0,66.0,1.0,1.0428277950550664,0.608432181954096,1.0,0.7904477611940298,0.8322788793512259,227.07553488192238,237.89283301520456,86.68333173107735,36.52047128676694,34.23448553724738,180.27658913464523,180.2084778540539,-51.560043005780024,692.6599999999976,0.9807558758622814,0.7148276121340361,0.05632970568699045,0.17310357309442495,0.059848424290788106,0.013857830796526303,0.012608439998827279,0.04647845430545789,0.007599969827009817,0.030196482378798767,0.017182088346714905,0.01567310847456619,0.014159320088014366,0.012165769792315349,0.015775848267346047,0.0056797970052915705,0.004793128370881079,0.006303807850066878,0.005381410572589672,0.012619661737754676,0.0044098751537114695,0.00890122112047775,0.005253193043153701,0.011042413484481553,0.006916726171075387,0.0037933260960866092,0.007311872203241035,0.006727855397495778,0.010447593551336282,0.00486536850426604,0.005734207984523646,19.378866301849484,28.483024392277002,1.6605325532145798,4312.7725359182805,4627.395622756332,144.84069876815192,0.09970244765281677,0.11457999795675278,0.004058899823576212,0.034409090876579285,0.027527280151844025,0.0004882887005805969,3.0001341579687772,1.8757956561539384,2.1924255794022516,0.05397116020321846,0.06619364023208618,0.005584802012890577,0.28055238723754883,0.3687495291233063,0.010055695660412312,0.04123163042946699,0.06060217955803617,0.0035330479855629356,0.13572421122602846,0.1456254916527043,0.004558179090135697,0.1411612182855606,0.1423819363117218,0.004562447778880596,0.030930036678910255,0.05586327984929085,0.0021057450212538242,0.030930036678910255,0.05586327984929085,0.0021057450212538242,0.0051215433175126075,0.0017828800625527997,0.000660112768946491,0.05009657602580998,0.04778611857417151,0.0007708053144108437,0.17077897489070892,0.16943618655204773,0.005035477224737406,1588.4041077294903,1583.6070912845432,1583.4031436776927,92.11407026300964,92.8445853117367,91.45582914327505,0.0,0.0,0.0,1585.4120405337362,92.33393126888218,0,1574.0,1565.0,1582.0,146.0,87.0,96.0,0.0,0.0,0.0,10
