Channel_cebp,Channel_dapi,Channel_ppar,Count_nuclei,ExecutionTime_01Images,ExecutionTime_02Metadata,ExecutionTime_03NamesAndTypes,ExecutionTime_04Groups,ExecutionTime_05IdentifyPrimaryObjects,ExecutionTime_08MeasureObjectIntensity,ExecutionTime_09MeasureObjectSizeShape,FileName_cebp,FileName_dapi,FileName_ppar,Frame_cebp,Frame_dapi,Frame_ppar,Group_Index,Group_Number,Height_cebp,Height_dapi,Height_ppar,ImageNumber,ImageSet_ImageSet,MD5Digest_cebp,MD5Digest_dapi,MD5Digest_ppar,Metadata_ChannelNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Series,Metadata_Site,Metadata_Well,ModuleError_01Images,ModuleError_02Metadata,ModuleError_03NamesAndTypes,ModuleError_04Groups,ModuleError_05IdentifyPrimaryObjects,ModuleError_08MeasureObjectIntensity,ModuleError_09MeasureObjectSizeShape,PathName_cebp,PathName_dapi,PathName_ppar,ProcessingStatus,Scaling_cebp,Scaling_dapi,Scaling_ppar,Series_cebp,Series_dapi,Series_ppar,Threshold_FinalThreshold_nuclei,Threshold_OrigThreshold_nuclei,Threshold_SumOfEntropies_nuclei,Threshold_WeightedVariance_nuclei,URL_cebp,URL_dapi,URL_ppar,Width_cebp,Width_dapi,Width_ppar
-1,-1,-1,182.0,0,0,6.109375,0,65.359375,47.578125,163.84375,img1824-c2-1.tiff,img1824-c1-1.tiff,img1824-c3-1.tiff,0,0,0,1,1,3772,3772,3772,1,eLulpEpbG62ORnuAgyjkRvuA5IacMfVCDpR57QAhFkBj,fe0ff821d8098aca30455054b85cfa23,175974dd6e42192e16cd7a2071ac01a7,40d13fd2dfd2e3fd09bbd4fba85ccdf9,nan,nan,0,nan,0,nan,nan,0,0,0,0,0,0,0,Z:\TAD\190603_3t3l1_timecourse\t2d\111kb_imgs,Z:\TAD\190603_3t3l1_timecourse\t2d\111kb_imgs,Z:\TAD\190603_3t3l1_timecourse\t2d\111kb_imgs,Done,65535,65535,65535,0,0,0,0.07314376765862107,0.07314376765862107,-12.52679430618345,0.6306865937075651,file:///Z:/TAD/190603_3t3l1_timecourse/t2d/111kb_imgs/img1824-c2-1.tiff,file:///Z:/TAD/190603_3t3l1_timecourse/t2d/111kb_imgs/img1824-c1-1.tiff,file:///Z:/TAD/190603_3t3l1_timecourse/t2d/111kb_imgs/img1824-c3-1.tiff,7539,7539,7539
-1,-1,-1,197.0,0,0,9.296875,0,111.671875,62.5,242.484375,img1824-c2-2.tiff,img1824-c1-2.tiff,img1824-c3-2.tiff,0,0,0,2,1,3773,3773,3773,2,eLulpEpbG62OaNIDpEHpOuyqJGwhZ0SLkBt29RK2kDOmXsiBMq8dACWuQGY=,79e91e424f344a4ef1030acc8bb3c42b,11b1116dcba9278ac87fb8ce5d27aaf2,582bddc92e3c1505fada894826fb2043,nan,nan,0,nan,0,nan,nan,0,0,0,0,0,0,0,Z:\TAD\190603_3t3l1_timecourse\t2d\111kb_imgs,Z:\TAD\190603_3t3l1_timecourse\t2d\111kb_imgs,Z:\TAD\190603_3t3l1_timecourse\t2d\111kb_imgs,Done,65535,65535,65535,0,0,0,0.06510028266347945,0.06510028266347945,-12.434200508104581,0.4452443639395922,file:///Z:/TAD/190603_3t3l1_timecourse/t2d/111kb_imgs/img1824-c2-2.tiff,file:///Z:/TAD/190603_3t3l1_timecourse/t2d/111kb_imgs/img1824-c1-2.tiff,file:///Z:/TAD/190603_3t3l1_timecourse/t2d/111kb_imgs/img1824-c3-2.tiff,7539,7539,7539
-1,-1,-1,364.0,0,0,14.4375,0,197.78125,153.296875,378.984375,img1824-c2.tiff,img1824-c1.tiff,img1824-c3.tiff,0,0,0,3,1,7545,7545,7545,3,eLulpEpbG62OaNEDHK2QyAq30TqJvHAzpla4gbKtHQC28D9J,711731edc244258e19d5723bf6f28641,1490642ee79ea391fb0cc5670ba1e832,bdbc24097bc25b5e42b855c2f4f49f04,nan,nan,0,nan,0,nan,nan,0,0,0,0,0,0,0,Z:\TAD\190603_3t3l1_timecourse\t2d\111kb_imgs,Z:\TAD\190603_3t3l1_timecourse\t2d\111kb_imgs,Z:\TAD\190603_3t3l1_timecourse\t2d\111kb_imgs,Done,65535,65535,65535,0,0,0,0.06935226917266846,0.06935226917266846,-12.400827779287528,0.5392596071446898,file:///Z:/TAD/190603_3t3l1_timecourse/t2d/111kb_imgs/img1824-c2.tiff,file:///Z:/TAD/190603_3t3l1_timecourse/t2d/111kb_imgs/img1824-c1.tiff,file:///Z:/TAD/190603_3t3l1_timecourse/t2d/111kb_imgs/img1824-c3.tiff,7539,7539,7539
-1,-1,-1,205.0,0,0,9.796875,0,110.375,64.9375,237.921875,img1825-c2-1.tiff,img1825-c1-1.tiff,img1825-c3-1.tiff,0,0,0,4,1,3772,3772,3772,4,eLulpEpbG62OqN0DNB1tOpIfcqN9QHJDzph6IQfKvHYAJb1AZg==,8c6bbb003128edf46df4cadd066b72ea,298c695c19bd70ff931bf15dde7d19de,5b89d8e6956d015c8ce868697933bf99,nan,nan,0,nan,0,nan,nan,0,0,0,0,0,0,0,Z:\TAD\190603_3t3l1_timecourse\t2d\111kb_imgs,Z:\TAD\190603_3t3l1_timecourse\t2d\111kb_imgs,Z:\TAD\190603_3t3l1_timecourse\t2d\111kb_imgs,Done,65535,65535,65535,0,0,0,0.06949851242825389,0.06949851242825389,-11.934277493657053,0.6720977124097274,file:///Z:/TAD/190603_3t3l1_timecourse/t2d/111kb_imgs/img1825-c2-1.tiff,file:///Z:/TAD/190603_3t3l1_timecourse/t2d/111kb_imgs/img1825-c1-1.tiff,file:///Z:/TAD/190603_3t3l1_timecourse/t2d/111kb_imgs/img1825-c3-1.tiff,7546,7546,7546
-1,-1,-1,157.0,0,0,9.828125,0,106.953125,51.515625,235.765625,img1825-c2-2.tiff,img1825-c1-2.tiff,img1825-c3-2.tiff,0,0,0,5,1,3772,3772,3772,5,eLulpEpbG62OqN0DNAU1HWlQug67KglbyBnRIuSGXb2ELeSMqRdyoMxrBwAqVUBp,1a4eb274f5de4b46dbeb338d5c17cd11,7b724064004dad09661ec8f06384bb40,8e75e75f4c2df9c6f351c238564789a5,nan,nan,0,nan,0,nan,nan,0,0,0,0,0,0,0,Z:\TAD\190603_3t3l1_timecourse\t2d\111kb_imgs,Z:\TAD\190603_3t3l1_timecourse\t2d\111kb_imgs,Z:\TAD\190603_3t3l1_timecourse\t2d\111kb_imgs,Done,65535,65535,65535,0,0,0,0.05128845921717584,0.05128845921717584,-12.446466022375418,0.43870170048730667,file:///Z:/TAD/190603_3t3l1_timecourse/t2d/111kb_imgs/img1825-c2-2.tiff,file:///Z:/TAD/190603_3t3l1_timecourse/t2d/111kb_imgs/img1825-c1-2.tiff,file:///Z:/TAD/190603_3t3l1_timecourse/t2d/111kb_imgs/img1825-c3-2.tiff,7546,7546,7546
-1,-1,-1,348.0,0,0,12.921875,0,193.5,137.21875,435.703125,img1825-c2.tiff,img1825-c1.tiff,img1825-c3.tiff,0,0,0,6,1,7544,7544,7544,6,eLulpEpbG62OqN0DNB2tkMgNt9E6ibxwM6ZWuIGyrR0Au4s/TA==,ed9ff34f8e0141356a76e46a18ab5551,b3aeded17036f54dc97ed4fb0c65e7b9,b817d9f7cb08c636f0c1c44628a80660,nan,nan,0,nan,0,nan,nan,0,0,0,0,0,0,0,Z:\TAD\190603_3t3l1_timecourse\t2d\111kb_imgs,Z:\TAD\190603_3t3l1_timecourse\t2d\111kb_imgs,Z:\TAD\190603_3t3l1_timecourse\t2d\111kb_imgs,Done,65535,65535,65535,0,0,0,0.06119191227480769,0.06119191227480769,-11.921633828383705,0.5836656622094462,file:///Z:/TAD/190603_3t3l1_timecourse/t2d/111kb_imgs/img1825-c2.tiff,file:///Z:/TAD/190603_3t3l1_timecourse/t2d/111kb_imgs/img1825-c1.tiff,file:///Z:/TAD/190603_3t3l1_timecourse/t2d/111kb_imgs/img1825-c3.tiff,7546,7546,7546
-1,-1,-1,225.0,0,0,9.96875,0,109.125,73.484375,255.65625,img1831-c2-1.tiff,img1831-c1-1.tiff,img1831-c3-1.tiff,0,0,0,7,1,3771,3771,3771,7,eLulpEpbG62ORpuOgyjkRvuA5IacMfVCDpR57QAXy0Bd,4b624a0cd0bf8a86af7eaae512bdba19,c326b5e1d9c86adf42817ebc3ef8e354,e45b5c0abebce3ca4a640c0f7adaa257,nan,nan,0,nan,0,nan,nan,0,0,0,0,0,0,0,Z:\TAD\190603_3t3l1_timecourse\t2d\111kb_imgs,Z:\TAD\190603_3t3l1_timecourse\t2d\111kb_imgs,Z:\TAD\190603_3t3l1_timecourse\t2d\111kb_imgs,Done,65535,65535,65535,0,0,0,0.09280896629206836,0.09280896629206836,-12.804426491195795,0.36447161551901963,file:///Z:/TAD/190603_3t3l1_timecourse/t2d/111kb_imgs/img1831-c2-1.tiff,file:///Z:/TAD/190603_3t3l1_timecourse/t2d/111kb_imgs/img1831-c1-1.tiff,file:///Z:/TAD/190603_3t3l1_timecourse/t2d/111kb_imgs/img1831-c3-1.tiff,7523,7523,7523
-1,-1,-1,166.0,0,0,8.890625,0,112.78125,50.96875,232.015625,img1831-c2-2.tiff,img1831-c1-2.tiff,img1831-c3-2.tiff,0,0,0,8,1,3771,3771,3771,8,eLulpEpbG62OaNJ0pEHpOuyqJGwhZ0SLkBt29RK2kDOmXsiBMq8dABxjQGA=,93db3146dff9e4563a0c22b12eac18ee,e521be5afe0794645acf92125038ee45,df156058dc3f049daa9f7647cfb578d7,nan,nan,0,nan,0,nan,nan,0,0,0,0,0,0,0,Z:\TAD\190603_3t3l1_timecourse\t2d\111kb_imgs,Z:\TAD\190603_3t3l1_timecourse\t2d\111kb_imgs,Z:\TAD\190603_3t3l1_timecourse\t2d\111kb_imgs,Done,65535,65535,65535,0,0,0,0.07535825646482408,0.07535825646482408,-12.526216987048134,0.36502232216527414,file:///Z:/TAD/190603_3t3l1_timecourse/t2d/111kb_imgs/img1831-c2-2.tiff,file:///Z:/TAD/190603_3t3l1_timecourse/t2d/111kb_imgs/img1831-c1-2.tiff,file:///Z:/TAD/190603_3t3l1_timecourse/t2d/111kb_imgs/img1831-c3-2.tiff,7523,7523,7523
-1,-1,-1,372.0,0,0,16.6875,0,191.34375,142.640625,433.71875,img1831-c2.tiff,img1831-c1.tiff,img1831-c3.tiff,0,0,0,9,1,7542,7542,7542,9,eLulpEpbG62OaNF0HK2QyAq30TqJvHAzpla4gbKtHQCtvT9D,b941f22777fa0c5aec636bbfd84c23a7,c8aee1b9df3908608752e1ddf745e15a,1799fc7f52d8bec86d2178815570deaf,nan,nan,0,nan,0,nan,nan,0,0,0,0,0,0,0,Z:\TAD\190603_3t3l1_timecourse\t2d\111kb_imgs,Z:\TAD\190603_3t3l1_timecourse\t2d\111kb_imgs,Z:\TAD\190603_3t3l1_timecourse\t2d\111kb_imgs,Done,65535,65535,65535,0,0,0,0.08603113424032927,0.08603113424032927,-12.565506582124407,0.3831931480575266,file:///Z:/TAD/190603_3t3l1_timecourse/t2d/111kb_imgs/img1831-c2.tiff,file:///Z:/TAD/190603_3t3l1_timecourse/t2d/111kb_imgs/img1831-c1.tiff,file:///Z:/TAD/190603_3t3l1_timecourse/t2d/111kb_imgs/img1831-c3.tiff,7523,7523,7523
-1,-1,-1,166.0,0,0,9.125,0,111.4375,53.1875,228.125,img1833-c2-1.tiff,img1833-c1-1.tiff,img1833-c3-1.tiff,0,0,0,10,1,3771,3771,3771,10,eLulpEpbG62OqN10NB5tOpIfcqN9QHJDzph6IQfKvHYAIRlAYw==,2d55293ab2b78074c8ab27ed81e05140,2ee21a50ca621d9d31d77e6d62d52e73,c90201a3ee3f7cff02a080b15557d481,nan,nan,0,nan,0,nan,nan,0,0,0,0,0,0,0,Z:\TAD\190603_3t3l1_timecourse\t2d\111kb_imgs,Z:\TAD\190603_3t3l1_timecourse\t2d\111kb_imgs,Z:\TAD\190603_3t3l1_timecourse\t2d\111kb_imgs,Done,65535,65535,65535,0,0,0,0.0740801147185266,0.0740801147185266,-12.803921651140875,0.42074785640120116,file:///Z:/TAD/190603_3t3l1_timecourse/t2d/111kb_imgs/img1833-c2-1.tiff,file:///Z:/TAD/190603_3t3l1_timecourse/t2d/111kb_imgs/img1833-c1-1.tiff,file:///Z:/TAD/190603_3t3l1_timecourse/t2d/111kb_imgs/img1833-c3-1.tiff,7538,7538,7538
